Date,1800500,simulated_1065
2017-10-29T00:00:00,30.0,17.584
2017-10-30T00:00:00,44.0,21.027
2017-10-31T00:00:00,39.0,21.738
2017-11-01T00:00:00,33.0,20.534
2017-11-02T00:00:00,26.0,18.509
2017-11-03T00:00:00,22.0,16.511
2017-11-04T00:00:00,20.0,16.41
2017-11-05T00:00:00,20.0,17.396
2017-11-06T00:00:00,22.0,18.483
2017-11-07T00:00:00,25.0,18.708
2017-11-08T00:00:00,25.0,17.791
2017-11-09T00:00:00,22.0,16.21
2017-11-10T00:00:00,22.0,15.338
2017-11-11T00:00:00,25.0,19.362
2017-11-12T00:00:00,38.0,26.899
2017-11-13T00:00:00,47.0,32.244
2017-11-14T00:00:00,43.0,33.159
2017-11-15T00:00:00,36.0,31.078
2017-11-16T00:00:00,31.0,27.648
2017-11-17T00:00:00,28.0,26.341
2017-11-18T00:00:00,28.0,29.668
2017-11-19T00:00:00,36.0,37.021
2017-11-20T00:00:00,40.0,42.575
2017-11-21T00:00:00,36.0,43.17
2017-11-22T00:00:00,31.0,39.706
2017-11-23T00:00:00,26.0,34.061
2017-11-24T00:00:00,26.0,33.781
2017-11-25T00:00:00,39.0,37.147
2017-11-26T00:00:00,45.0,40.686
2017-11-27T00:00:00,44.0,43.559
2017-11-28T00:00:00,47.0,46.628
2017-11-29T00:00:00,47.0,48.394
2017-11-30T00:00:00,45.0,47.043
2017-12-01T00:00:00,43.0,43.83
2017-12-02T00:00:00,39.0,39.112
2017-12-03T00:00:00,38.0,38.918
2017-12-04T00:00:00,46.0,40.06
2017-12-05T00:00:00,45.0,38.448
2017-12-06T00:00:00,39.0,34.264
2017-12-07T00:00:00,33.0,29.054
2017-12-08T00:00:00,31.0,29.015
2017-12-09T00:00:00,36.0,32.012
2017-12-10T00:00:00,40.0,33.274
2017-12-11T00:00:00,38.0,31.642
2017-12-12T00:00:00,34.0,31.389
2017-12-13T00:00:00,31.0,30.731
2017-12-14T00:00:00,28.0,28.869
2017-12-15T00:00:00,25.0,27.525
2017-12-16T00:00:00,24.0,27.499
2017-12-17T00:00:00,24.0,26.874
2017-12-18T00:00:00,22.0,25.046
2017-12-19T00:00:00,21.0,22.485
2017-12-20T00:00:00,21.0,20.54
2017-12-21T00:00:00,26.02,20.42
2017-12-22T00:00:00,36.59,20.394
2017-12-23T00:00:00,34.32,19.825
2017-12-24T00:00:00,30.0,18.678
2017-12-25T00:00:00,24.74,17.127
2017-12-26T00:00:00,22.87,15.586
2017-12-27T00:00:00,22.24,15.326
2017-12-28T00:00:00,23.0,16.144
2017-12-29T00:00:00,26.04,19.167
2017-12-30T00:00:00,35.82,22.881
2017-12-31T00:00:00,36.0,24.486
2018-01-01T00:00:00,32.0,24.378
2018-01-02T00:00:00,30.0,25.182
2018-01-03T00:00:00,38.0,27.636
2018-01-04T00:00:00,44.0,29.21
2018-01-05T00:00:00,52.0,35.708
2018-01-06T00:00:00,71.0,43.227
2018-01-07T00:00:00,72.0,45.518
2018-01-08T00:00:00,64.0,42.608
2018-01-09T00:00:00,53.77,36.954
2018-01-10T00:00:00,45.62,30.674
2018-01-11T00:00:00,41.9,25.019
2018-01-12T00:00:00,38.95,20.508
2018-01-13T00:00:00,36.43,17.257
2018-01-14T00:00:00,32.45,15.051
2018-01-15T00:00:00,28.21,13.541
2018-01-16T00:00:00,23.8,12.443
2018-01-17T00:00:00,18.88,11.576
2018-01-18T00:00:00,16.42,10.839
2018-01-19T00:00:00,14.19,10.181
2018-01-20T00:00:00,12.56,9.575
2018-01-21T00:00:00,11.33,9.01
2018-01-22T00:00:00,10.79,8.482
2018-01-23T00:00:00,10.34,7.985
2018-01-24T00:00:00,10.92,7.527
2018-01-25T00:00:00,11.82,7.573
2018-01-26T00:00:00,37.55,8.33
2018-01-27T00:00:00,38.24,9.979
2018-01-28T00:00:00,36.43,11.48
2018-01-29T00:00:00,30.54,12.124
2018-01-30T00:00:00,26.87,12.082
2018-01-31T00:00:00,22.25,11.681
2018-02-01T00:00:00,19.83,11.111
2018-02-02T00:00:00,17.24,10.488
2018-02-03T00:00:00,14.54,9.866
2018-02-04T00:00:00,13.03,9.274
2018-02-05T00:00:00,11.97,8.72
2018-02-06T00:00:00,10.72,8.204
2018-02-07T00:00:00,9.91,7.722
2018-02-08T00:00:00,9.21,7.273
2018-02-09T00:00:00,8.56,6.855
2018-02-10T00:00:00,8.06,6.465
2018-02-11T00:00:00,7.49,6.103
2018-02-12T00:00:00,7.05,5.764
2018-02-13T00:00:00,6.63,5.455
2018-02-14T00:00:00,6.36,5.171
2018-02-15T00:00:00,6.09,4.906
2018-02-16T00:00:00,5.84,4.658
2018-02-17T00:00:00,5.63,4.425
2018-02-18T00:00:00,5.43,4.206
2018-02-19T00:00:00,5.23,4.008
2018-02-20T00:00:00,5.04,3.837
2018-02-21T00:00:00,4.8,3.691
2018-02-22T00:00:00,4.58,3.569
2018-02-23T00:00:00,4.41,3.473
2018-02-24T00:00:00,4.25,3.396
2018-02-25T00:00:00,4.08,3.333
2018-02-26T00:00:00,3.93,3.277
2018-02-27T00:00:00,3.81,3.226
2018-02-28T00:00:00,3.61,3.179
2018-03-01T00:00:00,3.48,3.133
2018-03-02T00:00:00,3.42,3.089
2018-03-03T00:00:00,3.27,3.046
2018-03-04T00:00:00,3.22,3.004
2018-03-05T00:00:00,3.16,2.963
2018-03-06T00:00:00,3.1,2.923
2018-03-07T00:00:00,3.01,2.884
2018-03-08T00:00:00,2.95,2.846
2018-03-09T00:00:00,2.9,2.817
2018-03-10T00:00:00,2.86,2.793
2018-03-11T00:00:00,2.85,2.771
2018-03-12T00:00:00,2.97,2.767
2018-03-13T00:00:00,3.06,3.463
2018-03-14T00:00:00,3.2,4.393
2018-03-15T00:00:00,3.36,5.008
2018-03-16T00:00:00,3.44,5.28
2018-03-17T00:00:00,3.5,5.31
2018-03-18T00:00:00,3.44,5.189
2018-03-19T00:00:00,3.31,5.003
2018-03-20T00:00:00,3.22,4.789
2018-03-21T00:00:00,3.12,4.573
2018-03-22T00:00:00,3.04,4.368
2018-03-23T00:00:00,2.94,4.179
2018-03-24T00:00:00,2.9,4.002
2018-03-25T00:00:00,2.88,4.101
2018-03-26T00:00:00,2.9,4.294
2018-03-27T00:00:00,2.94,4.375
2018-03-28T00:00:00,2.94,4.339
2018-03-29T00:00:00,2.94,4.227
2018-03-30T00:00:00,2.9,4.08
2018-03-31T00:00:00,2.86,3.92
2018-04-01T00:00:00,2.9,3.762
2018-04-02T00:00:00,2.95,3.721
2018-04-03T00:00:00,3.06,3.723
2018-04-04T00:00:00,3.25,3.694
2018-04-05T00:00:00,3.81,4.111
2018-04-06T00:00:00,,5.311
2018-04-07T00:00:00,,7.369
2018-04-08T00:00:00,,11.771
2018-04-09T00:00:00,43.0,22.988
2018-04-10T00:00:00,54.0,33.859
2018-04-11T00:00:00,56.0,38.024
2018-04-12T00:00:00,59.0,36.235
2018-04-13T00:00:00,60.0,33.442
2018-04-14T00:00:00,53.0,34.382
2018-04-15T00:00:00,49.0,39.968
2018-04-16T00:00:00,51.0,48.808
2018-04-17T00:00:00,56.0,56.452
2018-04-18T00:00:00,58.0,61.529
2018-04-19T00:00:00,58.0,63.774
2018-04-20T00:00:00,56.0,61.797
2018-04-21T00:00:00,53.0,57.222
2018-04-22T00:00:00,53.0,51.607
2018-04-23T00:00:00,51.0,45.097
2018-04-24T00:00:00,47.0,38.004
2018-04-25T00:00:00,40.0,31.391
2018-04-26T00:00:00,36.0,26.035
2018-04-27T00:00:00,33.0,21.998
2018-04-28T00:00:00,29.0,19.217
2018-04-29T00:00:00,27.0,18.405
2018-04-30T00:00:00,30.0,17.971
2018-05-01T00:00:00,31.0,16.912
2018-05-02T00:00:00,28.0,16.468
2018-05-03T00:00:00,29.0,16.038
2018-05-04T00:00:00,28.0,14.752
2018-05-05T00:00:00,25.0,12.821
2018-05-06T00:00:00,22.0,10.849
2018-05-07T00:00:00,20.0,9.165
2018-05-08T00:00:00,18.4,7.804
2018-05-09T00:00:00,16.7,6.713
2018-05-10T00:00:00,15.1,5.831
2018-05-11T00:00:00,13.7,5.11
2018-05-12T00:00:00,12.9,4.558
2018-05-13T00:00:00,,4.178
2018-05-14T00:00:00,,3.934
2018-05-15T00:00:00,,3.777
2018-05-16T00:00:00,8.3,3.666
2018-05-17T00:00:00,7.9,3.579
2018-05-18T00:00:00,7.7,3.506
2018-05-19T00:00:00,7.5,3.442
2018-05-20T00:00:00,6.7,3.382
2018-05-21T00:00:00,6.1,3.325
2018-05-22T00:00:00,5.7,3.271
2018-05-23T00:00:00,5.2,3.218
2018-05-24T00:00:00,4.8,3.166
2018-05-25T00:00:00,4.7,3.117
2018-05-26T00:00:00,4.4,3.069
2018-05-27T00:00:00,4.4,3.023
2018-05-28T00:00:00,4.2,2.978
2018-05-29T00:00:00,4.1,2.935
2018-05-30T00:00:00,3.9,2.893
2018-05-31T00:00:00,3.6,2.851
2018-06-01T00:00:00,3.5,2.811
2018-06-02T00:00:00,3.3,2.772
2018-06-03T00:00:00,3.5,2.734
2018-06-04T00:00:00,3.5,2.694
2018-06-05T00:00:00,3.1,2.653
2018-06-06T00:00:00,3.3,2.616
2018-06-07T00:00:00,3.2,2.562
2018-06-08T00:00:00,2.9,2.487
2018-06-09T00:00:00,2.8,2.414
2018-06-10T00:00:00,3.1,2.357
2018-06-11T00:00:00,3.2,2.315
2018-06-12T00:00:00,3.2,2.283
2018-06-13T00:00:00,3.2,2.256
2018-06-14T00:00:00,3.1,2.231
2018-06-15T00:00:00,2.8,2.204
2018-06-16T00:00:00,3.2,2.178
2018-06-17T00:00:00,2.9,2.155
2018-06-18T00:00:00,2.9,2.133
2018-06-19T00:00:00,3.2,2.112
2018-06-20T00:00:00,3.3,2.091
2018-06-21T00:00:00,3.5,2.071
2018-06-22T00:00:00,4.4,2.051
2018-06-23T00:00:00,5.9,2.032
2018-06-24T00:00:00,5.5,2.012
2018-06-25T00:00:00,4.2,1.994
2018-06-26T00:00:00,3.9,1.975
2018-06-27T00:00:00,3.5,1.951
2018-06-28T00:00:00,3.3,1.919
2018-06-29T00:00:00,3.3,1.887
2018-06-30T00:00:00,3.8,1.861
2018-07-01T00:00:00,4.8,1.84
2018-07-02T00:00:00,3.68,1.822
2018-07-03T00:00:00,3.7,1.806
2018-07-04T00:00:00,4.99,1.791
2018-07-05T00:00:00,7.24,1.777
2018-07-06T00:00:00,5.33,1.764
2018-07-07T00:00:00,4.42,1.751
2018-07-08T00:00:00,3.99,1.738
2018-07-09T00:00:00,3.66,1.724
2018-07-10T00:00:00,3.38,1.71
2018-07-11T00:00:00,3.17,1.695
2018-07-12T00:00:00,3.13,1.68
2018-07-13T00:00:00,2.8,1.665
2018-07-14T00:00:00,2.84,1.65
2018-07-15T00:00:00,2.67,1.636
2018-07-16T00:00:00,2.51,1.621
2018-07-17T00:00:00,2.65,1.607
2018-07-18T00:00:00,2.82,1.593
2018-07-19T00:00:00,2.38,1.579
2018-07-20T00:00:00,2.46,1.697
2018-07-21T00:00:00,3.15,1.706
2018-07-22T00:00:00,3.09,1.692
2018-07-23T00:00:00,3.26,1.705
2018-07-24T00:00:00,3.16,1.708
2018-07-25T00:00:00,3.09,1.699
2018-07-26T00:00:00,2.58,1.684
2018-07-27T00:00:00,2.54,1.666
2018-07-28T00:00:00,2.62,1.647
2018-07-29T00:00:00,2.65,1.628
2018-07-30T00:00:00,2.36,1.608
2018-07-31T00:00:00,2.4,1.589
2018-08-01T00:00:00,2.27,1.571
2018-08-02T00:00:00,2.28,1.553
2018-08-03T00:00:00,2.28,1.535
2018-08-04T00:00:00,2.4,1.518
2018-08-05T00:00:00,2.54,1.501
2018-08-06T00:00:00,2.21,1.485
2018-08-07T00:00:00,2.12,1.469
2018-08-08T00:00:00,1.95,1.453
2018-08-09T00:00:00,1.5,1.438
2018-08-10T00:00:00,2.28,1.423
2018-08-11T00:00:00,2.3,1.409
2018-08-12T00:00:00,2.41,1.394
2018-08-13T00:00:00,2.54,1.38
2018-08-14T00:00:00,2.76,1.367
2018-08-15T00:00:00,3.3,1.353
2018-08-16T00:00:00,2.85,1.34
2018-08-17T00:00:00,2.62,1.328
2018-08-18T00:00:00,2.4,1.312
2018-08-19T00:00:00,2.37,1.295
2018-08-20T00:00:00,2.43,1.332
2018-08-21T00:00:00,2.99,1.31
2018-08-22T00:00:00,3.23,1.263
2018-08-23T00:00:00,3.56,1.236
2018-08-24T00:00:00,3.03,1.219
2018-08-25T00:00:00,3.06,1.219
2018-08-26T00:00:00,3.26,1.259
2018-08-27T00:00:00,3.85,1.301
2018-08-28T00:00:00,3.86,1.318
2018-08-29T00:00:00,3.62,1.32
2018-08-30T00:00:00,2.97,1.312
2018-08-31T00:00:00,2.74,1.3
2018-09-01T00:00:00,2.69,1.286
2018-09-02T00:00:00,2.76,1.272
2018-09-03T00:00:00,2.94,1.257
2018-09-04T00:00:00,2.79,1.242
2018-09-05T00:00:00,2.61,1.228
2018-09-06T00:00:00,2.3,1.214
2018-09-07T00:00:00,2.48,1.2
2018-09-08T00:00:00,2.45,1.187
2018-09-09T00:00:00,2.35,1.173
2018-09-10T00:00:00,2.4,1.16
2018-09-11T00:00:00,2.14,1.157
2018-09-12T00:00:00,3.31,1.193
2018-09-13T00:00:00,4.21,1.241
2018-09-14T00:00:00,4.17,1.27
2018-09-15T00:00:00,3.25,1.322
2018-09-16T00:00:00,3.09,1.378
2018-09-17T00:00:00,3.39,1.483
2018-09-18T00:00:00,3.92,1.598
2018-09-19T00:00:00,4.56,1.673
2018-09-20T00:00:00,3.96,1.708
2018-09-21T00:00:00,3.22,1.717
2018-09-22T00:00:00,3.1,1.711
2018-09-23T00:00:00,2.86,1.697
2018-09-24T00:00:00,2.73,1.678
2018-09-25T00:00:00,2.4,1.658
2018-09-26T00:00:00,2.5,1.715
2018-09-27T00:00:00,2.47,1.79
2018-09-28T00:00:00,2.71,1.795
2018-09-29T00:00:00,2.76,1.796
2018-09-30T00:00:00,2.7,1.8
2018-10-01T00:00:00,2.41,1.769
2018-10-02T00:00:00,2.62,1.836
2018-10-03T00:00:00,2.53,2.114
2018-10-04T00:00:00,2.57,2.386
2018-10-05T00:00:00,2.83,2.657
2018-10-06T00:00:00,2.81,2.859
2018-10-07T00:00:00,2.79,2.917
2018-10-08T00:00:00,2.51,3.074
2018-10-09T00:00:00,2.88,3.221
2018-10-10T00:00:00,2.99,3.212
2018-10-11T00:00:00,2.63,3.082
2018-10-12T00:00:00,2.91,2.914
2018-10-13T00:00:00,2.63,2.731
2018-10-14T00:00:00,2.3,2.531
2018-10-15T00:00:00,2.94,2.32
2018-10-16T00:00:00,2.54,2.098
2018-10-17T00:00:00,2.71,1.903
2018-10-18T00:00:00,2.55,1.764
2018-10-19T00:00:00,2.86,1.673
2018-10-20T00:00:00,2.91,1.61
2018-10-21T00:00:00,3.22,1.565
2018-10-22T00:00:00,2.77,1.546
2018-10-23T00:00:00,3.33,1.569
2018-10-24T00:00:00,3.02,1.701
2018-10-25T00:00:00,3.52,1.839
2018-10-26T00:00:00,3.22,1.934
2018-10-27T00:00:00,3.62,1.969
2018-10-28T00:00:00,3.07,1.95
2018-10-29T00:00:00,3.34,1.898
2018-10-30T00:00:00,2.88,1.848
2018-10-31T00:00:00,2.85,1.925
2018-11-01T00:00:00,2.93,2.002
2018-11-02T00:00:00,3.2,2.194
2018-11-03T00:00:00,3.06,2.422
2018-11-04T00:00:00,3.37,2.529
2018-11-05T00:00:00,3.78,2.516
2018-11-06T00:00:00,3.71,2.443
2018-11-07T00:00:00,3.61,2.351
2018-11-08T00:00:00,3.29,2.239
2018-11-09T00:00:00,3.22,2.251
2018-11-10T00:00:00,3.97,2.432
2018-11-11T00:00:00,4.85,2.619
2018-11-12T00:00:00,5.02,3.024
2018-11-13T00:00:00,5.76,4.062
2018-11-14T00:00:00,9.18,4.859
2018-11-15T00:00:00,9.52,5.094
2018-11-16T00:00:00,7.74,5.037
2018-11-17T00:00:00,6.46,4.847
2018-11-18T00:00:00,5.68,4.596
2018-11-19T00:00:00,5.22,4.33
2018-11-20T00:00:00,4.83,4.075
2018-11-21T00:00:00,4.4,3.842
2018-11-22T00:00:00,4.09,3.631
2018-11-23T00:00:00,3.84,3.438
2018-11-24T00:00:00,3.63,3.259
2018-11-25T00:00:00,3.56,3.092
2018-11-26T00:00:00,3.38,2.936
2018-11-27T00:00:00,2.77,2.79
2018-11-28T00:00:00,3.1,2.653
2018-11-29T00:00:00,2.67,2.524
2018-11-30T00:00:00,2.58,2.403
2018-12-01T00:00:00,2.54,2.289
2018-12-02T00:00:00,2.69,2.182
2018-12-03T00:00:00,2.92,2.081
2018-12-04T00:00:00,2.75,2.174
2018-12-05T00:00:00,2.88,2.413
2018-12-06T00:00:00,3.27,2.599
2018-12-07T00:00:00,3.65,2.679
2018-12-08T00:00:00,3.47,2.849
2018-12-09T00:00:00,4.19,3.798
2018-12-10T00:00:00,8.78,5.003
2018-12-11T00:00:00,10.44,5.662
2018-12-12T00:00:00,8.55,5.762
2018-12-13T00:00:00,6.72,5.605
2018-12-14T00:00:00,5.5,5.357
2018-12-15T00:00:00,4.74,5.09
2018-12-16T00:00:00,3.95,4.824
2018-12-17T00:00:00,3.9,4.572
2018-12-18T00:00:00,4.0,4.335
2018-12-19T00:00:00,3.72,4.12
2018-12-20T00:00:00,3.52,3.923
2018-12-21T00:00:00,3.58,3.735
2018-12-22T00:00:00,3.37,3.554
2018-12-23T00:00:00,3.41,3.382
2018-12-24T00:00:00,2.9,3.218
2018-12-25T00:00:00,3.21,3.072
2018-12-26T00:00:00,2.79,2.935
2018-12-27T00:00:00,3.05,2.802
2018-12-28T00:00:00,2.69,2.674
2018-12-29T00:00:00,,2.552
2018-12-30T00:00:00,,2.436
2018-12-31T00:00:00,,2.327
2019-01-01T00:00:00,1.88,2.543
2019-01-02T00:00:00,1.86,2.854
2019-01-03T00:00:00,1.84,3.027
2019-01-04T00:00:00,1.84,3.07
2019-01-05T00:00:00,1.82,3.03
2019-01-06T00:00:00,1.8,2.944
2019-01-07T00:00:00,1.79,2.834
2019-01-08T00:00:00,1.78,2.765
2019-01-09T00:00:00,1.77,2.701
2019-01-10T00:00:00,1.77,2.617
2019-01-11T00:00:00,1.77,2.568
2019-01-12T00:00:00,1.77,2.517
2019-01-13T00:00:00,1.77,2.444
2019-01-14T00:00:00,1.77,2.361
2019-01-15T00:00:00,1.75,2.278
2019-01-16T00:00:00,1.74,2.205
2019-01-17T00:00:00,1.74,2.145
2019-01-18T00:00:00,1.74,2.095
2019-01-19T00:00:00,1.72,2.051
2019-01-20T00:00:00,1.72,2.011
2019-01-21T00:00:00,1.72,1.975
2019-01-22T00:00:00,1.72,1.939
2019-01-23T00:00:00,1.72,1.895
2019-01-24T00:00:00,1.72,1.848
2019-01-25T00:00:00,1.72,1.808
2019-01-26T00:00:00,1.72,1.775
2019-01-27T00:00:00,1.71,1.748
2019-01-28T00:00:00,1.71,1.723
2019-01-29T00:00:00,1.7,1.7
2019-01-30T00:00:00,1.69,1.66
2019-01-31T00:00:00,1.69,1.598
2019-02-01T00:00:00,1.69,1.536
2019-02-02T00:00:00,1.68,1.489
2019-02-03T00:00:00,1.67,1.461
2019-02-04T00:00:00,1.66,1.444
2019-02-05T00:00:00,1.69,1.461
2019-02-06T00:00:00,1.7,1.471
2019-02-07T00:00:00,1.75,1.481
2019-02-08T00:00:00,1.84,1.571
2019-02-09T00:00:00,2.29,1.812
2019-02-10T00:00:00,4.5,2.322
2019-02-11T00:00:00,10.3,2.866
2019-02-12T00:00:00,12.6,3.151
2019-02-13T00:00:00,10.8,3.235
2019-02-14T00:00:00,9.6,3.402
2019-02-15T00:00:00,8.6,4.396
2019-02-16T00:00:00,9.1,5.788
2019-02-17T00:00:00,10.1,6.64
2019-02-18T00:00:00,9.4,6.888
2019-02-19T00:00:00,9.1,7.754
2019-02-20T00:00:00,13.4,8.521
2019-02-21T00:00:00,15.9,8.741
2019-02-22T00:00:00,13.9,8.634
2019-02-23T00:00:00,12.3,8.545
2019-02-24T00:00:00,11.0,8.792
2019-02-25T00:00:00,10.1,10.841
2019-02-26T00:00:00,10.8,12.989
2019-02-27T00:00:00,12.0,15.463
2019-02-28T00:00:00,12.6,17.461
2019-03-01T00:00:00,13.4,18.163
2019-03-02T00:00:00,12.9,17.633
2019-03-03T00:00:00,11.5,16.248
2019-03-04T00:00:00,10.3,14.513
2019-03-05T00:00:00,9.4,12.874
2019-03-06T00:00:00,7.9,11.539
2019-03-07T00:00:00,7.1,10.553
2019-03-08T00:00:00,6.9,12.073
2019-03-09T00:00:00,11.0,14.511
2019-03-10T00:00:00,13.9,15.682
2019-03-11T00:00:00,12.0,15.401
2019-03-12T00:00:00,10.5,14.328
2019-03-13T00:00:00,9.4,13.073
2019-03-14T00:00:00,8.3,12.086
2019-03-15T00:00:00,7.9,11.867
2019-03-16T00:00:00,9.6,12.675
2019-03-17T00:00:00,13.7,17.102
2019-03-18T00:00:00,21.0,23.547
2019-03-19T00:00:00,36.0,29.15
2019-03-20T00:00:00,41.0,31.664
2019-03-21T00:00:00,38.0,32.511
2019-03-22T00:00:00,38.0,31.779
2019-03-23T00:00:00,36.0,29.971
2019-03-24T00:00:00,36.0,28.38
2019-03-25T00:00:00,37.0,26.272
2019-03-26T00:00:00,33.0,23.375
2019-03-27T00:00:00,28.0,20.241
2019-03-28T00:00:00,25.0,18.76
2019-03-29T00:00:00,29.0,22.757
2019-03-30T00:00:00,42.0,33.004
2019-03-31T00:00:00,54.0,44.416
2019-04-01T00:00:00,60.0,50.71
2019-04-02T00:00:00,57.0,51.47
2019-04-03T00:00:00,53.0,49.748
2019-04-04T00:00:00,49.0,48.171
2019-04-05T00:00:00,48.0,46.216
2019-04-06T00:00:00,48.0,43.277
2019-04-07T00:00:00,46.0,40.549
2019-04-08T00:00:00,44.0,38.961
2019-04-09T00:00:00,43.0,37.134
2019-04-10T00:00:00,43.0,33.885
2019-04-11T00:00:00,39.0,29.503
2019-04-12T00:00:00,34.0,24.809
2019-04-13T00:00:00,30.0,21.214
2019-04-14T00:00:00,26.0,19.087
2019-04-15T00:00:00,25.0,17.57
2019-04-16T00:00:00,24.0,17.702
2019-04-17T00:00:00,23.0,19.006
2019-04-18T00:00:00,22.0,19.351
2019-04-19T00:00:00,22.0,18.032
2019-04-20T00:00:00,21.0,15.667
2019-04-21T00:00:00,20.0,13.143
2019-04-22T00:00:00,18.7,11.004
2019-04-23T00:00:00,17.2,9.406
2019-04-24T00:00:00,16.2,8.225
2019-04-25T00:00:00,14.7,7.288
2019-04-26T00:00:00,13.4,6.501
2019-04-27T00:00:00,12.3,5.766
2019-04-28T00:00:00,11.0,5.124
2019-04-29T00:00:00,9.8,4.633
2019-04-30T00:00:00,8.8,4.286
2019-05-01T00:00:00,7.7,4.051
2019-05-02T00:00:00,7.5,4.138
2019-05-03T00:00:00,7.7,4.38
2019-05-04T00:00:00,7.7,4.562
2019-05-05T00:00:00,7.1,4.631
2019-05-06T00:00:00,6.7,4.587
2019-05-07T00:00:00,6.3,4.472
2019-05-08T00:00:00,5.9,4.296
2019-05-09T00:00:00,5.3,4.076
2019-05-10T00:00:00,5.0,3.964
2019-05-11T00:00:00,5.0,5.827
2019-05-12T00:00:00,16.4,8.282
2019-05-13T00:00:00,27.0,9.563
2019-05-14T00:00:00,22.0,9.671
2019-05-15T00:00:00,16.2,9.053
2019-05-16T00:00:00,13.2,8.101
2019-05-17T00:00:00,11.5,7.11
2019-05-18T00:00:00,10.1,6.211
2019-05-19T00:00:00,8.8,5.396
2019-05-20T00:00:00,7.5,4.637
2019-05-21T00:00:00,6.5,8.131
2019-05-22T00:00:00,5.9,15.011
2019-05-23T00:00:00,6.1,19.438
2019-05-24T00:00:00,7.3,19.589
2019-05-25T00:00:00,6.1,18.372
2019-05-26T00:00:00,5.3,18.518
2019-05-27T00:00:00,7.3,18.53
2019-05-28T00:00:00,9.1,17.06
2019-05-29T00:00:00,8.3,15.465
2019-05-30T00:00:00,8.3,13.981
2019-05-31T00:00:00,8.1,12.63
2019-06-01T00:00:00,6.7,11.366
2019-06-02T00:00:00,5.7,10.062
2019-06-03T00:00:00,5.3,8.817
2019-06-04T00:00:00,4.8,7.823
2019-06-05T00:00:00,4.5,6.999
2019-06-06T00:00:00,3.9,6.177
2019-06-07T00:00:00,3.6,5.293
2019-06-08T00:00:00,3.2,4.507
2019-06-09T00:00:00,3.2,3.947
2019-06-10T00:00:00,3.5,3.598
2019-06-11T00:00:00,3.5,3.39
2019-06-12T00:00:00,3.1,3.264
2019-06-13T00:00:00,2.5,3.18
2019-06-14T00:00:00,2.3,3.118
2019-06-15T00:00:00,2.0,3.065
2019-06-16T00:00:00,2.1,3.016
2019-06-17T00:00:00,2.0,2.97
2019-06-18T00:00:00,1.9,2.925
2019-06-19T00:00:00,1.8,2.878
2019-06-20T00:00:00,2.0,2.831
2019-06-21T00:00:00,2.0,2.788
2019-06-22T00:00:00,1.9,2.747
2019-06-23T00:00:00,1.9,2.708
2019-06-24T00:00:00,1.8,2.669
2019-06-25T00:00:00,1.8,2.628
2019-06-26T00:00:00,1.9,2.59
2019-06-27T00:00:00,1.9,2.534
2019-06-28T00:00:00,1.8,2.458
2019-06-29T00:00:00,1.9,2.385
2019-06-30T00:00:00,1.9,2.328
2019-07-01T00:00:00,1.94,2.286
2019-07-02T00:00:00,1.83,2.253
2019-07-03T00:00:00,2.22,2.226
2019-07-04T00:00:00,3.08,2.202
2019-07-05T00:00:00,3.1,2.237
2019-07-06T00:00:00,3.49,2.226
2019-07-07T00:00:00,4.35,2.247
2019-07-08T00:00:00,4.14,2.252
2019-07-09T00:00:00,3.34,2.221
2019-07-10T00:00:00,2.74,2.174
2019-07-11T00:00:00,2.31,2.136
2019-07-12T00:00:00,2.04,2.11
2019-07-13T00:00:00,1.91,2.087
2019-07-14T00:00:00,1.89,2.064
2019-07-15T00:00:00,1.89,2.042
2019-07-16T00:00:00,1.89,2.02
2019-07-17T00:00:00,1.77,1.998
2019-07-18T00:00:00,1.81,1.977
2019-07-19T00:00:00,1.74,1.956
2019-07-20T00:00:00,1.7,1.934
2019-07-21T00:00:00,1.74,1.909
2019-07-22T00:00:00,1.72,1.883
2019-07-23T00:00:00,1.52,1.85
2019-07-24T00:00:00,1.48,1.817
2019-07-25T00:00:00,1.59,1.79
2019-07-26T00:00:00,1.55,1.769
2019-07-27T00:00:00,1.63,1.75
2019-07-28T00:00:00,1.11,1.733
2019-07-29T00:00:00,1.38,1.717
2019-07-30T00:00:00,1.59,1.701
2019-07-31T00:00:00,1.49,1.686
2019-08-01T00:00:00,1.38,1.671
2019-08-02T00:00:00,0.98,1.657
2019-08-03T00:00:00,1.19,1.643
2019-08-04T00:00:00,1.33,1.629
2019-08-05T00:00:00,1.37,1.615
2019-08-06T00:00:00,1.46,1.602
2019-08-07T00:00:00,1.47,1.588
2019-08-08T00:00:00,1.48,1.575
2019-08-09T00:00:00,1.6,1.562
2019-08-10T00:00:00,1.58,1.549
2019-08-11T00:00:00,1.58,1.536
2019-08-12T00:00:00,1.77,1.524
2019-08-13T00:00:00,2.15,1.511
2019-08-14T00:00:00,2.72,1.498
2019-08-15T00:00:00,2.6,1.486
2019-08-16T00:00:00,2.62,1.474
2019-08-17T00:00:00,2.06,1.458
2019-08-18T00:00:00,1.92,1.442
2019-08-19T00:00:00,1.82,1.429
2019-08-20T00:00:00,1.84,1.417
2019-08-21T00:00:00,1.77,1.953
2019-08-22T00:00:00,2.17,2.28
2019-08-23T00:00:00,2.45,2.359
2019-08-24T00:00:00,2.57,2.044
2019-08-25T00:00:00,2.6,1.728
2019-08-26T00:00:00,2.49,1.567
