2017-08-30T00:00:00,0.22,,0.75,
2017-08-31T00:00:00,0.22,,0.49,
2017-09-01T00:00:00,0.35,,0.8,
2017-09-02T00:00:00,0.51,,0.71,
2017-09-03T00:00:00,0.35,,0.73,
2017-09-04T00:00:00,0.35,,0.83,
2017-09-05T00:00:00,0.3,,0.77,
2017-09-06T00:00:00,0.3,,0.59,
2017-09-07T00:00:00,0.3,,0.78,
2017-09-08T00:00:00,0.35,,0.51,
2017-09-09T00:00:00,0.7,,0.84,
2017-09-10T00:00:00,1.55,,0.85,
2017-09-11T00:00:00,1.9,,1.86,
2017-09-12T00:00:00,7.2,,3.73,
2017-09-13T00:00:00,5.0,,7.25,
2017-09-14T00:00:00,5.0,,6.04,
2017-09-15T00:00:00,3.9,,9.07,
2017-09-16T00:00:00,2.5,,6.67,
2017-09-17T00:00:00,2.5,,5.15,
2017-09-18T00:00:00,1.55,,4.24,
2017-09-19T00:00:00,1.55,,3.6,
2017-09-20T00:00:00,1.06,,2.89,
2017-09-21T00:00:00,1.06,,2.56,
2017-09-22T00:00:00,1.06,,2.35,
2017-09-23T00:00:00,0.81,,2.24,
2017-09-24T00:00:00,0.81,,2.1,
2017-09-25T00:00:00,0.7,,1.92,
2017-09-26T00:00:00,0.4,,1.8,
2017-09-27T00:00:00,0.35,,1.84,
2017-09-28T00:00:00,0.35,,1.79,
2017-09-29T00:00:00,0.35,,1.07,
2017-09-30T00:00:00,0.35,,1.54,
2017-10-01T00:00:00,0.35,,1.25,
2017-10-02T00:00:00,0.35,,1.09,
2017-10-03T00:00:00,0.7,,2.17,
2017-10-04T00:00:00,2.9,,10.2,
2017-10-05T00:00:00,10.8,,23.59,
2017-10-06T00:00:00,9.1,,15.25,
2017-10-07T00:00:00,5.7,,11.97,
2017-10-08T00:00:00,5.0,,12.16,
2017-10-09T00:00:00,15.5,,25.7,
2017-10-10T00:00:00,34.0,,39.78,
2017-10-11T00:00:00,42.0,,72.82,
2017-10-12T00:00:00,32.0,,60.75,
2017-10-13T00:00:00,30.0,,53.76,
2017-10-14T00:00:00,22.0,,42.15,
2017-10-15T00:00:00,17.7,,31.72,
2017-10-16T00:00:00,12.1,,25.0,
2017-10-17T00:00:00,10.8,,22.0,
2017-10-18T00:00:00,10.8,,20.0,
2017-10-19T00:00:00,9.1,,21.0,
2017-10-20T00:00:00,7.2,,16.7,
2017-10-21T00:00:00,6.1,,13.9,
2017-10-22T00:00:00,5.0,,11.9,
2017-10-23T00:00:00,3.9,,10.5,
2017-10-24T00:00:00,2.5,,9.2,
2017-10-25T00:00:00,2.5,,8.3,
2017-10-26T00:00:00,2.5,,7.9,
2017-10-27T00:00:00,2.5,,7.7,
2017-10-28T00:00:00,2.5,,8.8,
2017-10-29T00:00:00,24.0,,33.0,
2017-10-30T00:00:00,17.0,,35.0,
2017-10-31T00:00:00,12.7,,24.0,
2017-11-01T00:00:00,15.5,,18.8,
2017-11-02T00:00:00,5.0,,14.5,
2017-11-03T00:00:00,4.4,,11.9,
2017-11-04T00:00:00,4.4,,10.3,
2017-11-05T00:00:00,4.4,,11.2,
2017-11-06T00:00:00,7.2,,14.5,
2017-11-07T00:00:00,4.4,,15.6,
2017-11-08T00:00:00,5.0,,13.4,
2017-11-09T00:00:00,5.0,,11.7,
2017-11-10T00:00:00,5.7,,13.1,
2017-11-11T00:00:00,5.0,,16.7,
2017-11-12T00:00:00,15.5,,33.0,
2017-11-13T00:00:00,12.1,,28.0,
2017-11-14T00:00:00,8.1,,21.0,
2017-11-15T00:00:00,5.7,,16.4,
2017-11-16T00:00:00,3.9,,14.5,
2017-11-17T00:00:00,5.0,,13.9,
2017-11-18T00:00:00,5.0,,14.5,
2017-11-19T00:00:00,11.4,,26.0,
2017-11-20T00:00:00,15.5,,32.0,
2017-11-21T00:00:00,9.1,,23.0,
2017-11-22T00:00:00,6.5,,18.5,
2017-11-23T00:00:00,5.0,,15.3,
2017-11-24T00:00:00,5.0,,18.5,
2017-11-25T00:00:00,20.0,,33.0,
2017-11-26T00:00:00,14.2,,30.0,
2017-11-27T00:00:00,11.4,,28.0,
2017-11-28T00:00:00,32.0,,36.0,
2017-11-29T00:00:00,15.5,,34.0,
2017-11-30T00:00:00,12.7,,30.0,
2017-12-01T00:00:00,,,27.0,
2017-12-02T00:00:00,,,23.0,
2017-12-03T00:00:00,,,24.0,
2017-12-04T00:00:00,,,34.0,
2017-12-05T00:00:00,,,24.0,
2017-12-06T00:00:00,,,19.8,
2017-12-07T00:00:00,,,15.9,
2017-12-08T00:00:00,,,19.4,
2017-12-09T00:00:00,,,28.0,
2017-12-10T00:00:00,,,26.0,
2017-12-11T00:00:00,,,21.0,
2017-12-12T00:00:00,,,17.3,
2017-12-13T00:00:00,,,17.0,
2017-12-14T00:00:00,,,15.3,
2017-12-15T00:00:00,3.9,,13.7,
2017-12-16T00:00:00,4.2,,14.2,
2017-12-17T00:00:00,4.57,,15.0,
2017-12-18T00:00:00,4.16,,13.7,
2017-12-19T00:00:00,3.84,,13.1,
2017-12-20T00:00:00,3.47,,12.4,
2017-12-21T00:00:00,8.97,,22.17,
2017-12-22T00:00:00,9.73,,25.25,
2017-12-23T00:00:00,7.13,,19.63,
2017-12-24T00:00:00,6.8,,14.2,
2017-12-25T00:00:00,21.78,,13.24,
2017-12-26T00:00:00,7.59,,16.07,
2017-12-27T00:00:00,3.78,,13.79,
2017-12-28T00:00:00,3.75,,13.48,
2017-12-29T00:00:00,6.19,,19.87,
2017-12-30T00:00:00,12.47,,30.17,
2017-12-31T00:00:00,9.7,,25.0,
2018-01-01T00:00:00,6.8,,18.8,
2018-01-02T00:00:00,6.61,,19.21,
2018-01-03T00:00:00,13.71,,29.52,
2018-01-04T00:00:00,14.52,,32.42,
2018-01-05T00:00:00,20.68,,42.31,
2018-01-06T00:00:00,28.96,,58.08,
2018-01-07T00:00:00,22.02,,47.91,
2018-01-08T00:00:00,19.98,,29.82,
2018-01-09T00:00:00,36.5,,30.52,
2018-01-10T00:00:00,21.53,,21.28,
2018-01-11T00:00:00,4.71,,15.09,
2018-01-12T00:00:00,3.71,,12.03,
2018-01-13T00:00:00,3.09,,10.42,
2018-01-14T00:00:00,2.67,,9.59,
2018-01-15T00:00:00,2.23,,8.19,
2018-01-16T00:00:00,1.94,,7.97,
2018-01-17T00:00:00,1.7,,7.21,
2018-01-18T00:00:00,1.65,,6.61,
2018-01-19T00:00:00,1.54,,6.31,
2018-01-20T00:00:00,1.44,,6.08,
2018-01-21T00:00:00,1.35,,5.82,
2018-01-22T00:00:00,1.24,,5.5,
2018-01-23T00:00:00,1.19,,5.11,
2018-01-24T00:00:00,1.22,,4.94,
2018-01-25T00:00:00,3.9,,10.86,
2018-01-26T00:00:00,9.88,,25.66,
2018-01-27T00:00:00,9.61,,23.37,
2018-01-28T00:00:00,9.04,,21.77,
2018-01-29T00:00:00,6.26,,17.15,
2018-01-30T00:00:00,4.64,,13.46,
2018-01-31T00:00:00,3.45,,10.85,
2018-02-01T00:00:00,2.84,,9.35,
2018-02-02T00:00:00,2.57,,8.25,
2018-02-03T00:00:00,2.28,,7.85,
2018-02-04T00:00:00,1.88,,6.85,
2018-02-05T00:00:00,1.64,,6.15,
2018-02-06T00:00:00,1.48,,5.61,
2018-02-07T00:00:00,1.41,,5.36,
2018-02-08T00:00:00,1.28,,5.1,
2018-02-09T00:00:00,1.2,,4.91,
2018-02-10T00:00:00,1.17,,4.69,
2018-02-11T00:00:00,1.14,,4.43,
2018-02-12T00:00:00,1.14,,4.2,
2018-02-13T00:00:00,1.12,,4.04,
2018-02-14T00:00:00,1.1,,3.97,
2018-02-15T00:00:00,1.08,,3.78,
2018-02-16T00:00:00,1.06,,3.62,
2018-02-17T00:00:00,1.04,,3.34,
2018-02-18T00:00:00,0.98,,3.25,
2018-02-19T00:00:00,0.9,,2.99,
2018-02-20T00:00:00,0.87,,2.8,
2018-02-21T00:00:00,0.82,,2.65,
2018-02-22T00:00:00,0.78,,2.5,
2018-02-23T00:00:00,0.77,,2.36,
2018-02-24T00:00:00,0.74,,2.27,
2018-02-25T00:00:00,0.72,,2.19,
2018-02-26T00:00:00,0.64,,2.11,
2018-02-27T00:00:00,0.57,,1.92,
2018-02-28T00:00:00,0.56,,1.85,
2018-03-01T00:00:00,0.51,,1.77,
2018-03-02T00:00:00,0.49,,1.73,
2018-03-03T00:00:00,0.45,,1.68,
2018-03-04T00:00:00,0.41,,1.65,
2018-03-05T00:00:00,0.39,,1.61,
2018-03-06T00:00:00,0.39,,1.6,
2018-03-07T00:00:00,0.37,,1.59,
2018-03-08T00:00:00,,,1.57,
2018-03-09T00:00:00,,,1.58,
2018-03-10T00:00:00,,,1.54,
2018-03-11T00:00:00,,,1.5,
2018-03-12T00:00:00,0.35,,1.54,
2018-03-13T00:00:00,,,1.71,
2018-03-14T00:00:00,,,1.83,
2018-03-15T00:00:00,1.9,,2.43,
2018-03-16T00:00:00,,,2.07,
2018-03-17T00:00:00,,,1.97,
2018-03-18T00:00:00,,,1.83,
2018-03-19T00:00:00,,,1.76,
2018-03-20T00:00:00,,,1.67,
2018-03-21T00:00:00,,,1.64,
2018-03-22T00:00:00,,,1.61,
2018-03-23T00:00:00,,,1.59,
2018-03-24T00:00:00,,,1.58,
2018-03-25T00:00:00,,,1.57,
2018-03-26T00:00:00,,,1.56,
2018-03-27T00:00:00,,,1.54,
2018-03-28T00:00:00,,,1.52,
2018-03-29T00:00:00,,,1.5,
2018-03-30T00:00:00,,,1.49,
2018-03-31T00:00:00,,,1.48,
2018-04-01T00:00:00,,,1.45,
2018-04-02T00:00:00,,,1.44,
2018-04-03T00:00:00,,,1.41,
2018-04-04T00:00:00,,,1.42,
2018-04-05T00:00:00,0.19,,1.61,
2018-04-06T00:00:00,,,9.5,
2018-04-07T00:00:00,,,19.79,
2018-04-08T00:00:00,,,21.69,
2018-04-09T00:00:00,7.2,,27.21,
2018-04-10T00:00:00,,,36.52,
2018-04-11T00:00:00,,,30.75,
2018-04-12T00:00:00,8.1,,23.94,
2018-04-13T00:00:00,7.2,,20.08,
2018-04-14T00:00:00,,,18.98,
2018-04-15T00:00:00,,,19.53,
2018-04-16T00:00:00,8.1,,22.42,
2018-04-17T00:00:00,10.8,,25.72,
2018-04-18T00:00:00,11.4,,26.47,
2018-04-19T00:00:00,,,25.59,
2018-04-20T00:00:00,10.2,,23.64,
2018-04-21T00:00:00,,,22.15,
2018-04-22T00:00:00,,,24.73,
2018-04-23T00:00:00,8.1,,19.79,
2018-04-24T00:00:00,5.7,,15.66,
2018-04-25T00:00:00,,,13.65,
2018-04-26T00:00:00,4.4,,12.97,
2018-04-27T00:00:00,3.9,,11.65,
2018-04-28T00:00:00,,,10.48,
2018-04-29T00:00:00,,,10.68,
2018-04-30T00:00:00,7.2,,14.25,
2018-05-01T00:00:00,,,14.59,
2018-05-02T00:00:00,5.7,,13.83,
2018-05-03T00:00:00,8.1,,16.77,
2018-05-04T00:00:00,,,14.46,
2018-05-05T00:00:00,,,11.99,
2018-05-06T00:00:00,,,9.99,
2018-05-07T00:00:00,,,8.67,
2018-05-08T00:00:00,,,7.67,
2018-05-09T00:00:00,2.2,,6.87,
2018-05-10T00:00:00,,,6.14,
2018-05-11T00:00:00,,,5.55,
2018-05-12T00:00:00,,,5.11,
2018-05-13T00:00:00,,,4.77,
2018-05-14T00:00:00,,,4.17,
2018-05-15T00:00:00,0.81,,4.11,
2018-05-16T00:00:00,,,3.8,
2018-05-17T00:00:00,,,3.52,
2018-05-18T00:00:00,,,3.72,
2018-05-19T00:00:00,,,3.6,
2018-05-20T00:00:00,,,3.27,
2018-05-21T00:00:00,0.7,,2.85,
2018-05-22T00:00:00,0.51,,2.59,
2018-05-23T00:00:00,0.51,,2.42,
2018-05-24T00:00:00,0.4,,2.16,
2018-05-25T00:00:00,0.4,,2.05,
2018-05-26T00:00:00,,,2.03,
2018-05-27T00:00:00,,,2.0,
2018-05-28T00:00:00,,,1.12,
2018-05-29T00:00:00,0.3,,1.68,
2018-05-30T00:00:00,0.3,,1.27,
2018-05-31T00:00:00,0.3,,1.22,
2018-06-01T00:00:00,0.3,,0.89,
2018-06-02T00:00:00,,,1.31,
2018-06-03T00:00:00,,,0.69,
2018-06-04T00:00:00,0.22,,1.16,
2018-06-05T00:00:00,,,0.61,
2018-06-06T00:00:00,,,0.73,
2018-06-07T00:00:00,0.2,,0.59,
2018-06-08T00:00:00,0.19,,1.09,
2018-06-09T00:00:00,,,0.52,
2018-06-10T00:00:00,,,0.82,
2018-06-11T00:00:00,0.19,,0.5,
2018-06-12T00:00:00,0.19,,0.82,
2018-06-13T00:00:00,,,0.73,
2018-06-14T00:00:00,0.17,,0.68,
2018-06-15T00:00:00,0.19,,0.65,
2018-06-16T00:00:00,,,0.56,
2018-06-17T00:00:00,,,0.57,
2018-06-18T00:00:00,0.15,,0.51,
2018-06-19T00:00:00,0.15,,0.44,
2018-06-20T00:00:00,0.17,,0.61,
2018-06-21T00:00:00,0.17,,0.58,
2018-06-22T00:00:00,0.22,,1.21,
2018-06-23T00:00:00,0.22,,1.71,
2018-06-24T00:00:00,0.21,,1.59,
2018-06-25T00:00:00,0.21,,1.29,
2018-06-26T00:00:00,0.2,,0.68,
2018-06-27T00:00:00,0.2,,0.99,
2018-06-28T00:00:00,0.19,,0.58,
2018-06-29T00:00:00,0.19,,0.8,
2018-06-30T00:00:00,0.2,,0.6,
2018-07-01T00:00:00,0.19,,0.68,
2018-07-02T00:00:00,0.17,,0.6,
2018-07-03T00:00:00,0.2,,0.69,
2018-07-04T00:00:00,0.25,,1.19,
2018-07-05T00:00:00,0.3,,1.96,
2018-07-06T00:00:00,0.39,,2.63,
2018-07-07T00:00:00,0.3,,1.95,
2018-07-08T00:00:00,0.22,,1.61,
2018-07-09T00:00:00,0.21,,1.26,
2018-07-10T00:00:00,0.2,,0.74,
2018-07-11T00:00:00,0.2,,0.87,
2018-07-12T00:00:00,0.19,,0.73,
2018-07-13T00:00:00,0.19,,0.63,
2018-07-14T00:00:00,0.17,,0.64,
2018-07-15T00:00:00,0.17,,0.52,
2018-07-16T00:00:00,0.15,,0.49,
2018-07-17T00:00:00,0.15,,0.54,
2018-07-18T00:00:00,0.15,,0.3,
2018-07-19T00:00:00,0.12,,0.54,
2018-07-20T00:00:00,0.12,,0.38,
2018-07-21T00:00:00,0.17,,1.03,
2018-07-22T00:00:00,0.19,,0.87,
2018-07-23T00:00:00,0.17,,1.02,
2018-07-24T00:00:00,0.15,,0.56,
2018-07-25T00:00:00,0.12,,0.67,
2018-07-26T00:00:00,0.12,,0.43,
2018-07-27T00:00:00,0.11,,0.51,
2018-07-28T00:00:00,0.11,,0.53,
2018-07-29T00:00:00,0.11,,0.3,
2018-07-30T00:00:00,0.1,,0.46,
2018-07-31T00:00:00,0.1,,0.43,
2018-08-01T00:00:00,0.1,,0.29,
2018-08-02T00:00:00,0.1,,0.27,
2018-08-03T00:00:00,0.1,,0.24,
2018-08-04T00:00:00,0.1,,0.46,
2018-08-05T00:00:00,0.1,,0.31,
2018-08-06T00:00:00,0.1,,0.22,
2018-08-07T00:00:00,0.1,,0.45,
2018-08-08T00:00:00,0.1,,0.36,
2018-08-09T00:00:00,0.2,,0.25,
2018-08-10T00:00:00,0.49,,0.26,
2018-08-11T00:00:00,0.25,,0.79,
2018-08-12T00:00:00,0.17,,0.93,
2018-08-13T00:00:00,0.15,,1.09,
2018-08-14T00:00:00,0.11,,0.45,
2018-08-15T00:00:00,0.1,,0.78,
2018-08-16T00:00:00,0.1,,0.34,
2018-08-17T00:00:00,,,0.2,
2018-08-18T00:00:00,,,0.23,
2018-08-19T00:00:00,,,0.38,
2018-08-20T00:00:00,0.1,,0.42,
2018-08-21T00:00:00,0.11,,0.7,
2018-08-22T00:00:00,0.11,,0.44,
2018-08-23T00:00:00,0.11,,0.49,
2018-08-24T00:00:00,0.11,,0.38,
2018-08-25T00:00:00,0.12,,0.32,
2018-08-26T00:00:00,0.12,,0.46,
2018-08-27T00:00:00,0.15,,0.57,
2018-08-28T00:00:00,0.15,,0.77,
2018-08-29T00:00:00,0.15,,0.53,
2018-08-30T00:00:00,0.12,,0.56,
2018-08-31T00:00:00,0.12,,0.51,
2018-09-01T00:00:00,0.12,,0.33,
2018-09-02T00:00:00,0.12,,0.5,
2018-09-03T00:00:00,0.12,,0.43,
2018-09-04T00:00:00,0.12,,0.31,
2018-09-05T00:00:00,0.12,,0.4,
2018-09-06T00:00:00,0.12,,0.42,
2018-09-07T00:00:00,0.11,,0.31,
2018-09-08T00:00:00,0.11,,0.27,
2018-09-09T00:00:00,0.11,,0.45,
2018-09-10T00:00:00,0.11,,0.36,
2018-09-11T00:00:00,0.12,,0.32,
2018-09-12T00:00:00,0.17,,0.79,
2018-09-13T00:00:00,0.19,,0.96,
2018-09-14T00:00:00,0.17,,0.86,
2018-09-15T00:00:00,0.17,,0.52,
2018-09-16T00:00:00,0.17,,0.76,
2018-09-17T00:00:00,0.19,,0.73,
2018-09-18T00:00:00,0.22,,1.52,
2018-09-19T00:00:00,0.22,,1.04,
2018-09-20T00:00:00,0.2,,1.1,
2018-09-21T00:00:00,0.17,,0.86,
2018-09-22T00:00:00,0.15,,0.65,
2018-09-23T00:00:00,0.15,,0.71,
2018-09-24T00:00:00,0.12,,0.49,
2018-09-25T00:00:00,0.12,,0.5,
2018-09-26T00:00:00,0.12,,0.45,
2018-09-27T00:00:00,0.12,,0.59,
2018-09-28T00:00:00,0.12,,0.45,
2018-09-29T00:00:00,0.12,,0.57,
2018-09-30T00:00:00,0.12,,0.43,
2018-10-01T00:00:00,0.11,,0.44,
2018-10-02T00:00:00,0.12,,0.54,
2018-10-03T00:00:00,0.15,,0.35,
2018-10-04T00:00:00,0.15,,0.71,
2018-10-05T00:00:00,0.15,,0.59,
2018-10-06T00:00:00,0.15,,0.42,
2018-10-07T00:00:00,0.15,,0.71,
2018-10-08T00:00:00,0.15,,0.42,
2018-10-09T00:00:00,0.15,,0.81,
2018-10-10T00:00:00,0.17,,0.51,
2018-10-11T00:00:00,0.17,,0.91,
2018-10-12T00:00:00,0.17,,0.49,
2018-10-13T00:00:00,0.17,,0.71,
2018-10-14T00:00:00,0.17,,0.44,
2018-10-15T00:00:00,0.17,,0.64,
2018-10-16T00:00:00,0.15,,0.41,
2018-10-17T00:00:00,0.15,,0.47,
2018-10-18T00:00:00,0.15,,0.57,
2018-10-19T00:00:00,0.17,,0.67,
2018-10-20T00:00:00,0.19,,0.54,
2018-10-21T00:00:00,0.19,,0.65,
2018-10-22T00:00:00,0.19,,0.54,
2018-10-23T00:00:00,0.19,,0.8,
2018-10-24T00:00:00,0.21,,0.7,
2018-10-25T00:00:00,0.22,,1.21,
2018-10-26T00:00:00,0.22,,1.17,
2018-10-27T00:00:00,0.21,,0.81,
2018-10-28T00:00:00,0.21,,1.1,
2018-10-29T00:00:00,0.2,,0.78,
2018-10-30T00:00:00,0.19,,0.76,
2018-10-31T00:00:00,0.19,,0.81,
2018-11-01T00:00:00,0.19,,0.82,
2018-11-02T00:00:00,0.2,,0.66,
2018-11-03T00:00:00,0.21,,0.93,
2018-11-04T00:00:00,0.22,,1.14,
2018-11-05T00:00:00,0.21,,0.8,
2018-11-06T00:00:00,0.21,,1.21,
2018-11-07T00:00:00,0.21,,0.85,
2018-11-08T00:00:00,0.21,,0.92,
2018-11-09T00:00:00,0.21,,1.08,
2018-11-10T00:00:00,0.22,,0.86,
2018-11-11T00:00:00,0.3,,1.8,
2018-11-12T00:00:00,0.3,,1.41,
2018-11-13T00:00:00,0.49,,3.04,
2018-11-14T00:00:00,0.81,,4.85,
2018-11-15T00:00:00,0.51,,3.84,
2018-11-16T00:00:00,0.4,,2.98,
2018-11-17T00:00:00,0.39,,2.47,
2018-11-18T00:00:00,0.31,,2.13,
2018-11-19T00:00:00,0.31,,1.85,
2018-11-20T00:00:00,0.3,,1.75,
2018-11-21T00:00:00,0.25,,1.7,
2018-11-22T00:00:00,0.22,,0.94,
2018-11-23T00:00:00,0.22,,1.4,
2018-11-24T00:00:00,0.21,,0.93,
2018-11-25T00:00:00,0.21,,1.01,
2018-11-26T00:00:00,0.2,,1.01,
2018-11-27T00:00:00,0.2,,0.64,
2018-11-28T00:00:00,0.19,,0.94,
2018-11-29T00:00:00,0.19,,0.55,
2018-11-30T00:00:00,0.17,,0.78,
2018-12-01T00:00:00,0.17,,0.51,
2018-12-02T00:00:00,0.17,,0.71,
2018-12-03T00:00:00,0.17,,0.53,
2018-12-04T00:00:00,0.17,,0.68,
2018-12-05T00:00:00,0.19,,0.68,
2018-12-06T00:00:00,0.19,,0.82,
2018-12-07T00:00:00,0.19,,0.81,
2018-12-08T00:00:00,0.19,,0.65,
2018-12-09T00:00:00,0.21,,2.05,
2018-12-10T00:00:00,0.49,,5.4,
2018-12-11T00:00:00,0.4,,4.81,
2018-12-12T00:00:00,0.35,,3.71,
2018-12-13T00:00:00,0.31,,2.8,
2018-12-14T00:00:00,0.3,,2.28,
2018-12-15T00:00:00,0.25,,1.95,
2018-12-16T00:00:00,0.22,,1.84,
2018-12-17T00:00:00,0.22,,1.25,
2018-12-18T00:00:00,0.21,,1.43,
2018-12-19T00:00:00,0.21,,0.94,
2018-12-20T00:00:00,0.21,,1.33,
2018-12-21T00:00:00,0.21,,1.09,
2018-12-22T00:00:00,0.2,,0.88,
2018-12-23T00:00:00,0.2,,1.88,
2018-12-24T00:00:00,0.19,,0.43,
2018-12-25T00:00:00,0.19,,0.35,
2018-12-26T00:00:00,0.19,,0.83,
2018-12-27T00:00:00,0.19,,0.62,
2018-12-28T00:00:00,0.19,,0.93,
2018-12-29T00:00:00,0.19,,0.76,
2018-12-30T00:00:00,0.19,,0.75,
2018-12-31T00:00:00,0.19,,0.95,
2019-01-01T00:00:00,0.2,,0.9,
2019-01-02T00:00:00,0.22,,1.95,
2019-01-03T00:00:00,0.21,,1.32,
2019-01-04T00:00:00,0.21,,1.45,
2019-01-05T00:00:00,0.21,,1.21,
2019-01-06T00:00:00,0.2,,0.94,
2019-01-07T00:00:00,0.2,,1.19,
2019-01-08T00:00:00,0.21,,1.08,
2019-01-09T00:00:00,0.21,,0.95,
2019-01-10T00:00:00,0.21,,1.25,
2019-01-11T00:00:00,0.21,,0.98,
2019-01-12T00:00:00,0.21,,0.9,
2019-01-13T00:00:00,0.2,,1.16,
2019-01-14T00:00:00,0.2,,0.98,
2019-01-15T00:00:00,0.2,,0.84,
2019-01-16T00:00:00,0.2,,1.06,
2019-01-17T00:00:00,0.2,,0.97,
2019-01-18T00:00:00,0.2,,0.79,
2019-01-19T00:00:00,0.2,,0.95,
2019-01-20T00:00:00,0.2,,0.82,
2019-01-21T00:00:00,0.2,,0.37,
2019-01-22T00:00:00,0.2,,0.8,
2019-01-23T00:00:00,0.19,,1.03,
2019-01-24T00:00:00,0.19,,1.14,
2019-01-25T00:00:00,0.19,,0.91,
2019-01-26T00:00:00,0.19,,0.64,
2019-01-27T00:00:00,0.19,,0.85,
2019-01-28T00:00:00,0.19,,0.8,
2019-01-29T00:00:00,0.19,,0.62,
2019-01-30T00:00:00,0.19,,0.91,
2019-01-31T00:00:00,0.2,,0.74,
2019-02-01T00:00:00,0.19,,0.8,
2019-02-02T00:00:00,0.19,,0.6,
2019-02-03T00:00:00,0.2,,0.87,
2019-02-04T00:00:00,0.2,,0.89,
2019-02-05T00:00:00,0.2,,0.67,
2019-02-06T00:00:00,0.2,,0.87,
2019-02-07T00:00:00,0.2,,0.93,
2019-02-08T00:00:00,0.2,,0.77,
2019-02-09T00:00:00,0.21,,0.91,
2019-02-10T00:00:00,0.35,,2.93,
2019-02-11T00:00:00,0.81,,6.46,
2019-02-12T00:00:00,0.95,,7.25,
2019-02-13T00:00:00,0.75,,5.75,
2019-02-14T00:00:00,0.7,,5.02,
2019-02-15T00:00:00,0.7,,4.61,
2019-02-16T00:00:00,0.75,,5.23,
2019-02-17T00:00:00,0.75,,5.26,
2019-02-18T00:00:00,0.75,,4.8,
2019-02-19T00:00:00,0.75,,4.83,
2019-02-20T00:00:00,1.55,,8.68,
2019-02-21T00:00:00,1.55,,8.37,
2019-02-22T00:00:00,1.15,,6.75,
2019-02-23T00:00:00,1.06,,5.57,
2019-02-24T00:00:00,0.81,,4.92,
2019-02-25T00:00:00,0.81,,4.6,
2019-02-26T00:00:00,0.95,,,
2019-02-27T00:00:00,1.06,,5.57,
2019-02-28T00:00:00,1.15,,5.9,
2019-03-01T00:00:00,1.4,,6.31,
2019-03-02T00:00:00,1.15,,5.64,
2019-03-03T00:00:00,1.06,,4.92,
2019-03-04T00:00:00,0.81,,4.18,
2019-03-05T00:00:00,0.75,,3.63,
2019-03-06T00:00:00,0.51,,3.31,
2019-03-07T00:00:00,0.51,,2.8,
2019-03-08T00:00:00,0.51,,3.22,
2019-03-09T00:00:00,1.7,,7.0,
2019-03-10T00:00:00,1.7,,7.09,
2019-03-11T00:00:00,1.25,,5.62,
2019-03-12T00:00:00,0.95,,4.73,
2019-03-13T00:00:00,0.81,,4.14,
2019-03-14T00:00:00,0.75,,3.74,
2019-03-15T00:00:00,0.7,,3.6,
2019-03-16T00:00:00,0.95,,5.06,
2019-03-17T00:00:00,1.55,,7.43,
2019-03-18T00:00:00,5.3,,18.61,
2019-03-19T00:00:00,14.8,,32.0,
2019-03-20T00:00:00,14.8,,31.2,
2019-03-21T00:00:00,10.2,,24.04,
2019-03-22T00:00:00,12.1,,24.66,
2019-03-23T00:00:00,10.2,,22.39,
2019-03-24T00:00:00,10.8,,22.52,
2019-03-25T00:00:00,10.2,,22.21,
2019-03-26T00:00:00,7.2,,17.71,
2019-03-27T00:00:00,5.0,,13.65,
2019-03-28T00:00:00,4.7,,12.44,
2019-03-29T00:00:00,10.8,,21.02,
2019-03-30T00:00:00,19.5,,37.37,
2019-03-31T00:00:00,24.0,,46.5,
2019-04-01T00:00:00,21.0,,43.68,
2019-04-02T00:00:00,14.8,,32.22,
2019-04-03T00:00:00,12.1,,25.62,
2019-04-04T00:00:00,10.2,,21.69,
2019-04-05T00:00:00,9.1,,19.85,
2019-04-06T00:00:00,8.1,,18.2,
2019-04-07T00:00:00,7.2,,16.99,
2019-04-08T00:00:00,6.8,,16.28,
2019-04-09T00:00:00,6.8,,16.08,
2019-04-10T00:00:00,6.8,,16.87,
2019-04-11T00:00:00,5.3,,14.33,
2019-04-12T00:00:00,4.2,,11.71,
2019-04-13T00:00:00,3.3,,10.09,
2019-04-14T00:00:00,2.9,,9.16,
2019-04-15T00:00:00,2.9,,8.75,
2019-04-16T00:00:00,2.7,,8.43,
2019-04-17T00:00:00,2.7,,8.23,
2019-04-18T00:00:00,2.7,,8.06,
2019-04-19T00:00:00,2.5,,7.84,
2019-04-20T00:00:00,2.5,,7.67,
2019-04-21T00:00:00,2.3,,7.34,
2019-04-22T00:00:00,2.0,,6.69,
2019-04-23T00:00:00,1.9,,6.1,
2019-04-24T00:00:00,1.55,,5.66,
2019-04-25T00:00:00,1.4,,5.14,
2019-04-26T00:00:00,1.25,,4.71,
2019-04-27T00:00:00,1.15,,4.37,
2019-04-28T00:00:00,0.95,,4.2,
2019-04-29T00:00:00,0.81,,3.4,
2019-04-30T00:00:00,0.75,,3.15,
2019-05-01T00:00:00,0.7,,2.9,
2019-05-02T00:00:00,0.7,,2.91,
2019-05-03T00:00:00,0.95,,3.89,
2019-05-04T00:00:00,0.81,,3.78,
2019-05-05T00:00:00,0.75,,3.56,
2019-05-06T00:00:00,0.7,,3.11,
2019-05-07T00:00:00,0.6,,3.17,
2019-05-08T00:00:00,0.6,,3.07,
2019-05-09T00:00:00,0.51,,2.8,
2019-05-10T00:00:00,0.49,,2.7,
