2018-06-26T00:00:00,1.77,,1.0,,0.04,,0.4,,2.89,,5.43,
2018-06-27T00:00:00,1.45,,0.99,,0.04,,0.4,,2.87,,5.33,
2018-06-28T00:00:00,1.48,,0.9,,0.04,,0.4,,2.82,,5.49,
2018-06-29T00:00:00,1.86,,0.96,,0.04,,0.4,,2.9,,5.41,
2018-06-30T00:00:00,1.91,,1.0,,0.04,,0.4,,2.95,,5.39,
2018-07-01T00:00:00,1.75,,0.97,,0.04,,0.39,,5.36,,5.42,
2018-07-02T00:00:00,1.37,,0.9,,0.04,,0.38,,2.97,,5.12,
2018-07-03T00:00:00,1.97,,1.03,,0.04,,0.44,,2.92,,5.56,
2018-07-04T00:00:00,2.58,,1.3,,0.05,,0.53,,2.96,,5.39,
2018-07-05T00:00:00,2.5,,1.58,,0.06,,0.78,,3.0,,5.36,
2018-07-06T00:00:00,2.51,,1.89,,0.06,,1.06,,3.05,,5.3,
2018-07-07T00:00:00,1.57,,1.58,,0.06,,1.06,,3.05,,5.37,
2018-07-08T00:00:00,1.55,,1.33,,0.06,,0.95,,3.05,,5.33,
2018-07-09T00:00:00,1.52,,1.26,,0.06,,0.86,,3.1,,5.33,
2018-07-10T00:00:00,1.96,,1.1,,0.06,,0.83,,3.1,,5.42,
2018-07-11T00:00:00,2.39,,1.1,,0.05,,0.8,,3.1,,5.2,
2018-07-12T00:00:00,2.45,,1.08,,0.05,,0.78,,3.1,,5.52,
2018-07-13T00:00:00,1.66,,1.01,,0.05,,0.73,,3.06,,5.78,
2018-07-14T00:00:00,1.65,,1.0,,0.05,,0.69,,3.06,,5.62,
2018-07-15T00:00:00,1.68,,1.0,,0.05,,0.63,,3.06,,5.55,
2018-07-16T00:00:00,1.55,,0.98,,0.05,,0.6,,3.02,,6.02,
2018-07-17T00:00:00,1.49,,0.9,,0.04,,0.57,,3.02,,5.62,
2018-07-18T00:00:00,1.26,,0.9,,0.04,,0.54,,2.98,,5.56,
2018-07-19T00:00:00,1.22,,0.9,,0.04,,0.49,,3.03,,5.65,
2018-07-20T00:00:00,1.2,,0.94,,0.04,,0.52,,2.94,,5.65,
2018-07-21T00:00:00,1.2,,1.18,,0.05,,0.58,,2.98,,5.56,
2018-07-22T00:00:00,1.17,,1.24,,0.05,,0.59,,2.98,,5.61,
2018-07-23T00:00:00,1.15,,1.07,,0.04,,0.58,,2.98,,5.52,
2018-07-24T00:00:00,1.13,,1.0,,0.04,,0.56,,3.03,,5.31,
2018-07-25T00:00:00,1.11,,0.97,,0.04,,0.54,,2.94,,5.41,
2018-07-26T00:00:00,1.13,,0.9,,0.04,,0.49,,2.99,,5.48,
2018-07-27T00:00:00,1.48,,0.9,,0.04,,0.47,,2.95,,5.56,
2018-07-28T00:00:00,1.45,,0.9,,0.04,,0.45,,3.04,,5.68,
2018-07-29T00:00:00,1.03,,0.87,,0.04,,0.42,,2.95,,5.62,
2018-07-30T00:00:00,1.07,,0.8,,0.04,,0.42,,2.91,,5.66,
2018-07-31T00:00:00,1.05,,0.8,,0.04,,0.41,,2.87,,5.6,
2018-08-01T00:00:00,1.07,,0.8,,0.04,,0.36,,2.82,,5.51,
2018-08-02T00:00:00,1.06,,0.76,,0.04,,0.38,,2.79,,5.8,
2018-08-03T00:00:00,1.41,,0.7,,0.04,,0.36,,2.75,,5.71,
2018-08-04T00:00:00,0.99,,0.7,,0.04,,0.36,,2.72,,5.81,
2018-08-05T00:00:00,0.97,,0.7,,0.04,,0.37,,2.72,,5.53,
2018-08-06T00:00:00,1.4,,0.74,,0.04,,0.4,,2.65,,5.86,
2018-08-07T00:00:00,0.96,,0.7,,0.03,,0.42,,2.68,,5.76,
2018-08-08T00:00:00,0.91,,0.7,,0.03,,0.41,,2.65,,5.83,
2018-08-09T00:00:00,0.91,,0.56,,0.03,,0.39,,2.6,,6.0,
2018-08-10T00:00:00,0.89,,0.47,,0.03,,0.39,,2.6,,7.55,
2018-08-11T00:00:00,0.88,,0.46,,0.03,,0.38,,2.52,,10.92,
2018-08-12T00:00:00,1.06,,0.45,,0.03,,0.38,,2.63,,15.65,
2018-08-13T00:00:00,2.06,,0.5,,0.03,,0.41,,2.61,,9.62,
2018-08-14T00:00:00,0.85,,0.5,,0.03,,0.42,,2.61,,8.18,
2018-08-15T00:00:00,1.73,,0.42,,0.03,,0.42,,2.57,,6.48,
2018-08-16T00:00:00,0.93,,0.41,,0.03,,0.42,,2.58,,6.52,
2018-08-17T00:00:00,0.91,,0.4,,0.03,,0.42,,2.54,,6.5,
2018-08-18T00:00:00,0.93,,0.4,,0.03,,0.42,,2.52,,6.5,
2018-08-19T00:00:00,1.44,,0.4,,0.03,,0.42,,2.47,,7.12,
2018-08-20T00:00:00,1.36,,0.4,,0.03,,0.42,,2.53,,7.31,
2018-08-21T00:00:00,1.92,,0.49,,0.03,,0.42,,2.51,,5.74,
2018-08-22T00:00:00,0.97,,0.47,,0.03,,0.42,,2.46,,5.55,
2018-08-23T00:00:00,0.92,,0.4,,0.03,,0.41,,2.38,,5.67,
2018-08-24T00:00:00,0.96,,0.4,,0.03,,0.41,,2.45,,5.57,
2018-08-25T00:00:00,1.5,,0.47,,0.03,,0.42,,2.46,,5.49,
2018-08-26T00:00:00,1.38,,0.5,,0.03,,0.42,,2.47,,5.65,
2018-08-27T00:00:00,1.41,,0.47,,0.04,,0.42,,2.44,,5.49,
2018-08-28T00:00:00,0.93,,0.4,,0.04,,0.42,,2.46,,5.65,
2018-08-29T00:00:00,1.3,,0.4,,0.04,,0.42,,2.43,,5.6,
2018-08-30T00:00:00,0.9,,0.4,,0.04,,0.42,,2.41,,5.57,
2018-08-31T00:00:00,1.29,,0.4,,0.04,,0.42,,2.39,,5.71,
2018-09-01T00:00:00,0.9,,0.4,,0.04,,0.42,,2.36,,5.67,
2018-09-02T00:00:00,1.3,,0.44,,0.04,,0.41,,2.36,,5.69,
2018-09-03T00:00:00,1.32,,0.4,,0.04,,0.4,,2.36,,5.65,
2018-09-04T00:00:00,1.8,,0.4,,0.04,,0.41,,2.41,,5.73,
2018-09-05T00:00:00,1.83,,0.4,,0.04,,0.4,,2.28,,5.68,
2018-09-06T00:00:00,1.74,,0.52,,0.04,,0.4,,2.28,,5.67,
2018-09-07T00:00:00,1.52,,0.68,,0.04,,0.4,,2.28,,5.77,
2018-09-08T00:00:00,1.31,,0.4,,0.04,,0.4,,2.33,,5.61,
2018-09-09T00:00:00,0.82,,0.42,,0.04,,0.4,,2.24,,5.59,
2018-09-10T00:00:00,0.82,,0.55,,0.04,,0.4,,2.33,,5.61,
2018-09-11T00:00:00,0.84,,0.6,,0.04,,0.4,,2.37,,5.72,
2018-09-12T00:00:00,1.09,,0.8,,0.04,,0.42,,2.28,,5.76,
2018-09-13T00:00:00,1.69,,0.87,,0.04,,0.42,,2.37,,6.43,
2018-09-14T00:00:00,1.63,,0.76,,0.04,,0.42,,2.37,,8.04,
2018-09-15T00:00:00,1.65,,0.7,,0.04,,0.42,,2.37,,5.59,
2018-09-16T00:00:00,1.73,,0.7,,0.04,,0.42,,2.37,,5.38,
2018-09-17T00:00:00,1.18,,0.72,,0.04,,0.44,,2.37,,5.58,
2018-09-18T00:00:00,1.52,,0.8,,0.04,,0.46,,2.37,,5.44,
2018-09-19T00:00:00,1.68,,0.7,,0.04,,0.49,,2.33,,5.43,
2018-09-20T00:00:00,1.51,,0.86,,0.04,,0.49,,2.29,,5.4,
2018-09-21T00:00:00,1.02,,0.9,,0.04,,0.49,,2.33,,5.49,
2018-09-22T00:00:00,1.01,,0.9,,0.04,,0.48,,2.29,,5.72,
2018-09-23T00:00:00,1.2,,0.9,,0.04,,0.49,,2.29,,5.66,
2018-09-24T00:00:00,2.31,,0.9,,0.04,,0.46,,2.34,,5.67,
2018-09-25T00:00:00,2.03,,0.9,,0.04,,0.46,,2.34,,5.51,
2018-09-26T00:00:00,0.99,,0.86,,0.04,,0.46,,2.25,,5.08,
2018-09-27T00:00:00,0.96,,0.92,,0.04,,0.46,,2.3,,4.68,
2018-09-28T00:00:00,1.1,,0.9,,0.04,,0.46,,2.39,,5.52,
2018-09-29T00:00:00,2.3,,0.82,,0.04,,0.46,,2.3,,5.87,
2018-09-30T00:00:00,2.27,,0.8,,0.04,,0.46,,2.26,,6.94,
2018-10-01T00:00:00,1.58,,0.8,,0.04,,0.46,,2.3,,5.25,
2018-10-02T00:00:00,1.61,,0.79,,0.04,,0.46,,2.35,,2.27,
2018-10-03T00:00:00,1.68,,0.8,,0.04,,0.46,,2.35,,2.29,
2018-10-04T00:00:00,1.62,,0.74,,0.04,,0.46,,2.3,,1.94,
2018-10-05T00:00:00,1.71,,0.7,,0.04,,0.46,,2.26,,2.04,
2018-10-06T00:00:00,1.73,,0.7,,0.04,,0.47,,2.26,,2.08,
2018-10-07T00:00:00,1.07,,0.68,,0.04,,0.47,,2.26,,2.14,
2018-10-08T00:00:00,1.26,,0.66,,0.04,,0.47,,2.22,,3.97,
2018-10-09T00:00:00,1.58,,0.7,,0.04,,0.49,,2.17,,5.41,
2018-10-10T00:00:00,1.78,,0.7,,0.04,,0.52,,2.22,,5.37,
2018-10-11T00:00:00,1.76,,0.7,,0.04,,0.54,,2.26,,5.29,
2018-10-12T00:00:00,1.25,,0.7,,0.04,,0.54,,2.22,,5.3,
2018-10-13T00:00:00,1.61,,0.68,,0.04,,0.54,,2.22,,5.68,
2018-10-14T00:00:00,1.75,,0.68,,0.04,,0.54,,2.22,,5.65,
2018-10-15T00:00:00,1.76,,0.63,,0.04,,0.54,,2.22,,5.32,
2018-10-16T00:00:00,1.72,,0.6,,0.04,,0.54,,2.22,,5.18,
2018-10-17T00:00:00,1.1,,0.6,,0.04,,0.54,,2.18,,5.35,
2018-10-18T00:00:00,1.72,,0.65,,0.04,,0.54,,2.18,,5.5,
2018-10-19T00:00:00,1.82,,0.7,,0.05,,0.55,,2.18,,5.67,
2018-10-20T00:00:00,1.77,,0.7,,0.05,,0.58,,2.27,,5.05,
2018-10-21T00:00:00,1.14,,0.7,,0.05,,0.64,,2.18,,5.41,
2018-10-22T00:00:00,1.64,,0.72,,0.05,,0.82,,2.14,,5.35,
2018-10-23T00:00:00,2.01,,0.93,,0.05,,0.81,,2.31,,5.41,
2018-10-24T00:00:00,2.86,,1.35,,0.06,,0.93,,2.4,,5.3,
2018-10-25T00:00:00,2.81,,1.4,,0.06,,0.99,,2.31,,5.41,
2018-10-26T00:00:00,2.7,,1.38,,0.06,,0.96,,2.31,,4.2,
2018-10-27T00:00:00,1.49,,1.33,,0.06,,0.92,,2.49,,2.08,
2018-10-28T00:00:00,2.1,,1.3,,0.06,,0.83,,2.4,,2.02,
2018-10-29T00:00:00,2.74,,1.19,,0.05,,0.75,,2.36,,4.25,
2018-10-30T00:00:00,2.58,,1.1,,0.05,,0.7,,2.36,,3.93,
2018-10-31T00:00:00,2.04,,1.35,,0.05,,0.66,,2.05,,2.71,
2018-11-01T00:00:00,2.01,,1.4,,0.05,,0.63,,2.41,,2.66,
2018-11-02T00:00:00,2.01,,1.4,,0.06,,0.63,,3.4,,2.74,
2018-11-03T00:00:00,2.02,,1.4,,0.06,,0.63,,3.31,,2.7,
2018-11-04T00:00:00,2.01,,1.35,,0.06,,0.63,,3.26,,2.61,
2018-11-05T00:00:00,1.99,,1.3,,0.06,,0.63,,3.31,,4.69,
2018-11-06T00:00:00,2.03,,1.3,,0.06,,0.63,,3.62,,5.69,
2018-11-07T00:00:00,1.99,,1.3,,0.06,,0.63,,3.87,,5.3,
2018-11-08T00:00:00,1.4,,1.3,,0.06,,0.63,,3.87,,5.64,
2018-11-09T00:00:00,1.8,,1.3,,0.06,,0.65,,3.78,,5.4,
2018-11-10T00:00:00,1.32,,1.3,,0.06,,0.68,,3.83,,5.46,
2018-11-11T00:00:00,1.34,,1.34,,0.06,,0.68,,3.83,,5.58,
2018-11-12T00:00:00,1.6,,1.41,,0.06,,0.72,,3.74,,5.38,
2018-11-13T00:00:00,3.17,,2.14,,0.06,,0.86,,3.78,,5.55,
2018-11-14T00:00:00,3.5,,3.47,,0.06,,1.18,,3.82,,5.61,
2018-11-15T00:00:00,3.63,,3.3,,0.07,,1.28,,3.82,,5.47,
2018-11-16T00:00:00,3.74,,3.29,,0.07,,1.24,,3.73,,5.49,
2018-11-17T00:00:00,3.4,,3.18,,0.07,,1.15,,3.82,,5.52,
2018-11-18T00:00:00,3.29,,2.9,,0.07,,1.08,,4.05,,5.52,
2018-11-19T00:00:00,3.13,,2.47,,0.07,,0.98,,3.91,,5.39,
2018-11-20T00:00:00,3.0,,2.16,,0.06,,0.9,,3.82,,5.47,
2018-11-21T00:00:00,2.95,,1.98,,0.06,,0.86,,3.82,,5.56,
2018-11-22T00:00:00,2.61,,1.75,,0.06,,0.81,,3.82,,5.46,
2018-11-23T00:00:00,2.3,,1.67,,0.06,,0.78,,3.78,,5.58,
2018-11-24T00:00:00,2.28,,1.51,,0.06,,0.73,,3.78,,5.6,
2018-11-25T00:00:00,1.51,,1.36,,0.06,,0.7,,3.74,,5.48,
2018-11-26T00:00:00,1.41,,1.26,,0.06,,0.68,,3.74,,5.5,
2018-11-27T00:00:00,1.46,,1.35,,0.06,,0.67,,3.74,,5.43,
2018-11-28T00:00:00,2.48,,1.07,,0.06,,0.63,,3.7,,5.53,
2018-11-29T00:00:00,2.52,,0.88,,0.06,,0.61,,3.56,,5.36,
2018-11-30T00:00:00,2.12,,0.9,,0.06,,0.59,,3.33,,5.84,
2018-12-01T00:00:00,1.97,,0.9,,0.06,,0.59,,3.48,,5.62,
2018-12-02T00:00:00,1.94,,0.88,,0.06,,0.59,,3.52,,5.54,
2018-12-03T00:00:00,1.93,,0.91,,0.06,,0.59,,3.5,,5.67,
2018-12-04T00:00:00,1.92,,0.9,,0.06,,0.59,,3.44,,5.73,
2018-12-05T00:00:00,1.94,,0.99,,0.06,,0.62,,3.28,,5.56,
2018-12-06T00:00:00,1.95,,1.0,,0.06,,0.63,,3.37,,5.63,
2018-12-07T00:00:00,1.95,,1.0,,0.06,,0.63,,3.38,,5.76,
2018-12-08T00:00:00,1.98,,1.05,,0.06,,0.68,,3.36,,5.72,
2018-12-09T00:00:00,2.87,,1.46,,0.07,,0.78,,3.31,,5.65,
2018-12-10T00:00:00,3.91,,2.41,,0.07,,1.2,,3.41,,5.75,
2018-12-11T00:00:00,3.85,,2.99,,0.07,,1.45,,3.47,,5.72,
2018-12-12T00:00:00,2.78,,3.2,,0.07,,1.46,,3.49,,5.72,
2018-12-13T00:00:00,2.25,,3.1,,0.07,,1.41,,3.57,,5.62,
2018-12-14T00:00:00,2.2,,3.39,,0.07,,1.27,,3.59,,5.66,
2018-12-15T00:00:00,2.18,,3.32,,0.07,,1.1,,3.59,,5.6,
2018-12-16T00:00:00,2.2,,2.96,,0.07,,1.02,,3.6,,5.7,
2018-12-17T00:00:00,3.36,,2.74,,0.07,,0.98,,3.57,,5.79,
2018-12-18T00:00:00,5.45,,2.44,,0.07,,0.98,,3.55,,5.65,
2018-12-19T00:00:00,3.11,,2.35,,0.07,,0.93,,3.54,,5.56,
2018-12-20T00:00:00,2.05,,2.24,,0.07,,0.91,,3.6,,5.72,
2018-12-21T00:00:00,1.97,,2.2,,0.07,,0.87,,3.64,,5.68,
2018-12-22T00:00:00,2.21,,2.02,,0.07,,0.83,,3.57,,5.76,
2018-12-23T00:00:00,7.04,,1.72,,0.07,,0.83,,3.53,,5.6,
2018-12-24T00:00:00,4.31,,1.79,,0.07,,0.78,,3.5,,5.74,
2018-12-25T00:00:00,3.12,,1.88,,0.07,,0.78,,3.46,,5.66,
2018-12-26T00:00:00,3.09,,2.15,,0.07,,0.78,,3.45,,5.63,
2018-12-27T00:00:00,3.13,,2.2,,0.07,,0.78,,3.46,,5.72,
2018-12-28T00:00:00,3.39,,2.2,,0.07,,0.78,,3.45,,5.61,
2018-12-29T00:00:00,4.45,,2.12,,0.07,,0.78,,3.42,,5.66,
2018-12-30T00:00:00,3.5,,2.07,,0.07,,0.78,,3.41,,5.76,
2018-12-31T00:00:00,3.03,,1.95,,0.07,,0.78,,3.39,,5.71,
2019-01-01T00:00:00,3.2,,2.07,,0.07,,0.8,,3.42,,5.77,
2019-01-02T00:00:00,3.24,,2.7,,0.07,,0.9,,3.51,,5.72,
2019-01-03T00:00:00,4.6,,1.93,,0.07,,0.92,,3.26,,5.7,
2019-01-04T00:00:00,4.42,,2.22,,0.07,,0.92,,3.61,,5.69,
2019-01-05T00:00:00,3.54,,2.78,,0.07,,0.92,,3.77,,5.64,
2019-01-06T00:00:00,3.29,,2.95,,0.07,,0.92,,3.77,,5.75,
2019-01-07T00:00:00,3.17,,2.9,,0.07,,0.92,,3.82,,5.67,
2019-01-08T00:00:00,3.09,,2.93,,0.07,,0.91,,3.82,,5.79,
2019-01-09T00:00:00,3.27,,3.14,,0.07,,0.92,,3.86,,5.64,
2019-01-10T00:00:00,3.25,,3.1,,0.07,,0.92,,4.26,,5.59,
2019-01-11T00:00:00,3.25,,2.96,,0.07,,0.92,,4.47,,5.7,
2019-01-12T00:00:00,3.03,,2.96,,0.07,,0.92,,4.47,,5.65,
2019-01-13T00:00:00,3.4,,2.23,,0.07,,0.87,,4.47,,5.76,
2019-01-14T00:00:00,3.09,,2.58,,0.07,,0.87,,4.33,,5.6,
2019-01-15T00:00:00,3.06,,2.75,,0.07,,0.87,,4.33,,5.66,
2019-01-16T00:00:00,2.91,,2.71,,0.07,,0.87,,5.03,,5.78,
2019-01-17T00:00:00,3.26,,2.75,,0.07,,0.9,,5.63,,5.78,
2019-01-18T00:00:00,3.07,,2.85,,0.07,,0.87,,5.39,,5.56,
2019-01-19T00:00:00,3.26,,2.66,,0.07,,0.87,,5.29,,5.72,
2019-01-20T00:00:00,1.75,,2.78,,0.07,,0.87,,5.2,,5.63,
2019-01-21T00:00:00,2.55,,2.73,,0.07,,,,7.48,,5.62,
2019-01-22T00:00:00,3.89,,2.56,,0.07,,,,8.03,,5.63,
2019-01-23T00:00:00,3.72,,2.55,,0.07,,0.82,,7.78,,5.71,
2019-01-24T00:00:00,3.35,,2.7,,0.07,,0.8,,7.78,,5.73,
2019-01-25T00:00:00,3.24,,2.73,,0.07,,0.79,,7.28,,6.79,
2019-01-26T00:00:00,3.17,,2.9,,0.07,,0.83,,7.03,,5.69,
2019-01-27T00:00:00,3.05,,3.08,,0.07,,0.83,,6.48,,5.73,
2019-01-28T00:00:00,2.82,,2.95,,0.07,,0.8,,6.18,,5.68,
2019-01-29T00:00:00,3.15,,3.0,,0.07,,0.82,,5.83,,5.66,
2019-01-30T00:00:00,3.31,,3.27,,0.07,,0.83,,5.83,,7.45,
2019-01-31T00:00:00,2.16,,3.69,,0.07,,0.83,,5.83,,7.4,
2019-02-01T00:00:00,1.72,,3.73,,0.07,,0.83,,5.53,,9.63,
2019-02-02T00:00:00,1.72,,3.53,,0.07,,0.83,,5.53,,9.39,
2019-02-03T00:00:00,1.75,,3.55,,0.07,,0.86,,5.13,,9.51,
2019-02-04T00:00:00,2.41,,3.6,,0.08,,0.87,,5.13,,9.43,
2019-02-05T00:00:00,4.02,,3.58,,0.08,,0.87,,4.78,,9.39,
2019-02-06T00:00:00,3.98,,3.7,,0.08,,0.87,,4.38,,10.4,
2019-02-07T00:00:00,3.64,,3.8,,0.08,,0.88,,4.38,,11.34,
2019-02-08T00:00:00,3.03,,3.91,,0.08,,0.88,,5.13,,13.93,
2019-02-09T00:00:00,4.39,,4.25,,0.08,,0.93,,4.18,,14.14,
2019-02-10T00:00:00,7.31,,5.65,,0.08,,1.2,,4.18,,14.51,
2019-02-11T00:00:00,8.25,,7.39,,0.09,,1.76,,5.13,,18.58,
2019-02-12T00:00:00,8.0,,8.24,,0.09,,2.21,,5.13,,20.97,
2019-02-13T00:00:00,7.86,,8.62,,0.09,,2.26,,5.13,,21.24,
2019-02-14T00:00:00,7.77,,8.82,,0.09,,2.14,,7.23,,20.96,
2019-02-15T00:00:00,7.74,,8.89,,0.09,,1.99,,5.18,,21.04,
2019-02-16T00:00:00,7.17,,8.66,,0.09,,2.04,,5.18,,20.88,
2019-02-17T00:00:00,6.84,,8.38,,0.08,,2.16,,5.18,,20.99,
2019-02-18T00:00:00,6.44,,8.15,,0.08,,1.91,,5.18,,21.01,
2019-02-19T00:00:00,6.91,,8.0,,0.09,,1.81,,5.18,,20.9,
2019-02-20T00:00:00,8.55,,8.44,,0.09,,2.02,,5.18,,20.91,
2019-02-21T00:00:00,8.21,,8.72,,0.09,,2.31,,5.18,,20.94,
2019-02-22T00:00:00,8.68,,8.43,,0.09,,2.27,,7.33,,21.05,
2019-02-23T00:00:00,8.26,,8.36,,0.09,,2.14,,5.18,,21.02,
2019-02-24T00:00:00,7.91,,8.4,,0.09,,1.96,,7.33,,21.01,
2019-02-25T00:00:00,7.72,,8.34,,0.09,,1.8,,5.18,,20.86,
2019-02-26T00:00:00,7.88,,8.2,,0.09,,1.77,,5.18,,21.01,
2019-02-27T00:00:00,8.14,,8.34,,0.09,,1.77,,5.18,,20.84,
2019-02-28T00:00:00,8.25,,8.4,,0.09,,1.83,,7.33,,20.96,
2019-03-01T00:00:00,8.15,,8.35,,0.09,,1.8,,5.18,,20.51,
2019-03-02T00:00:00,7.96,,8.02,,0.09,,1.66,,5.18,,20.93,
2019-03-03T00:00:00,7.95,,7.88,,0.09,,1.69,,7.33,,20.97,
2019-03-04T00:00:00,7.39,,7.45,,0.09,,1.63,,7.33,,20.94,
2019-03-05T00:00:00,6.86,,7.25,,0.08,,1.57,,7.33,,20.81,
2019-03-06T00:00:00,6.67,,5.86,,0.08,,1.46,,5.18,,20.52,
2019-03-07T00:00:00,6.54,,5.71,,0.08,,1.37,,5.18,,20.96,
2019-03-08T00:00:00,6.64,,6.33,,0.09,,1.41,,5.18,,18.62,
2019-03-09T00:00:00,7.63,,7.45,,0.09,,1.65,,0.08,,14.15,
2019-03-10T00:00:00,7.28,,7.65,,0.09,,2.12,,7.33,,14.01,
2019-03-11T00:00:00,7.03,,7.34,,0.09,,2.23,,5.18,,18.65,
2019-03-12T00:00:00,6.9,,7.19,,0.09,,2.0,,5.18,,20.97,
2019-03-13T00:00:00,6.83,,7.02,,0.09,,1.79,,5.18,,20.95,
2019-03-14T00:00:00,6.63,,6.78,,0.09,,1.71,,5.18,,20.72,
2019-03-15T00:00:00,6.78,,6.75,,0.09,,1.66,,5.23,,20.72,
2019-03-16T00:00:00,7.97,,7.17,,0.09,,1.88,,5.43,,21.02,
2019-03-17T00:00:00,9.41,,8.12,,0.09,,2.23,,5.58,,21.07,
2019-03-18T00:00:00,11.62,,9.17,,0.1,,3.58,,5.88,,21.24,
2019-03-19T00:00:00,13.6,,11.12,,0.12,,5.03,,7.58,,25.92,
2019-03-20T00:00:00,15.4,,12.34,,0.12,,7.59,,10.43,,31.43,
2019-03-21T00:00:00,16.8,,12.67,,0.13,,8.02,,11.29,,34.86,
2019-03-22T00:00:00,17.56,,12.75,,0.13,,7.71,,10.56,,37.5,
2019-03-23T00:00:00,17.78,,12.61,,0.13,,7.42,,11.03,,38.67,
2019-03-24T00:00:00,17.6,,12.54,,0.14,,6.98,,11.96,,38.95,
2019-03-25T00:00:00,17.86,,12.45,,0.14,,6.82,,12.29,,38.92,
2019-03-26T00:00:00,17.67,,12.04,,0.15,,6.11,,13.08,,37.75,
2019-03-27T00:00:00,17.12,,11.4,,0.15,,5.22,,13.08,,38.23,
2019-03-28T00:00:00,16.2,,10.79,,0.15,,4.62,,12.89,,39.17,
2019-03-29T00:00:00,15.71,,10.63,,0.14,,4.58,,12.89,,38.6,
2019-03-30T00:00:00,16.13,,11.27,,0.15,,5.76,,12.87,,38.11,
2019-03-31T00:00:00,17.09,,12.08,,0.17,,8.0,,13.85,,38.1,
2019-04-01T00:00:00,17.77,,12.96,,0.18,,9.88,,14.63,,38.23,
2019-04-02T00:00:00,17.84,,13.16,,0.18,,9.57,,14.61,,38.29,
2019-04-03T00:00:00,17.56,,13.08,,0.19,,8.33,,14.8,,38.4,
2019-04-04T00:00:00,17.23,,12.9,,0.2,,7.47,,16.1,,33.59,
2019-04-05T00:00:00,16.79,,12.73,,0.2,,6.87,,15.49,,22.73,
2019-04-06T00:00:00,16.45,,12.51,,0.2,,6.41,,14.74,,14.66,
2019-04-07T00:00:00,16.09,,12.35,,0.2,,6.08,,14.23,,14.76,
2019-04-08T00:00:00,15.77,,12.22,,0.21,,5.82,,13.97,,20.16,
2019-04-09T00:00:00,15.38,,12.16,,0.22,,5.68,,10.71,,21.41,
2019-04-10T00:00:00,15.11,,12.25,,0.22,,5.57,,10.0,,25.01,
2019-04-11T00:00:00,14.72,,12.13,,0.22,,5.32,,10.04,,24.01,
2019-04-12T00:00:00,14.3,,11.89,,0.22,,4.97,,12.02,,16.16,
2019-04-13T00:00:00,13.74,,11.54,,0.22,,4.63,,12.06,,14.46,
2019-04-14T00:00:00,13.3,,11.16,,0.2,,4.39,,12.14,,14.37,
2019-04-15T00:00:00,12.92,,10.8,,0.18,,4.23,,8.22,,14.3,
2019-04-16T00:00:00,12.36,,10.45,,0.18,,4.07,,5.09,,19.77,
2019-04-17T00:00:00,11.93,,10.18,,0.2,,3.97,,5.92,,20.75,
2019-04-18T00:00:00,11.69,,10.06,,0.2,,3.83,,6.4,,18.81,
2019-04-19T00:00:00,11.39,,9.93,,0.19,,3.75,,6.68,,15.01,
2019-04-20T00:00:00,11.09,,9.86,,0.18,,3.68,,6.96,,14.58,
2019-04-21T00:00:00,10.91,,9.8,,0.18,,3.56,,7.04,,8.94,
2019-04-22T00:00:00,10.73,,9.77,,0.18,,3.43,,7.04,,6.27,
2019-04-23T00:00:00,10.55,,9.65,,0.18,,3.29,,7.18,,6.47,
2019-04-24T00:00:00,10.37,,9.51,,0.18,,3.2,,7.4,,8.66,
2019-04-25T00:00:00,10.17,,9.36,,0.17,,3.08,,7.63,,6.57,
2019-04-26T00:00:00,10.0,,9.11,,0.17,,2.92,,7.67,,6.52,
2019-04-27T00:00:00,6.75,,8.93,,0.17,,2.69,,7.71,,6.63,
2019-04-28T00:00:00,7.15,,8.69,,0.16,,2.43,,7.85,,6.36,
2019-04-29T00:00:00,9.46,,8.45,,0.15,,2.22,,7.75,,6.22,
2019-04-30T00:00:00,9.33,,8.27,,0.14,,2.03,,7.65,,7.71,
2019-05-01T00:00:00,8.97,,7.89,,0.13,,1.86,,7.79,,6.04,
2019-05-02T00:00:00,7.5,,7.62,,0.14,,1.78,,7.69,,7.68,
2019-05-03T00:00:00,7.78,,7.6,,0.14,,1.85,,7.54,,14.29,
2019-05-04T00:00:00,7.89,,7.59,,0.13,,1.91,,7.68,,14.14,
2019-05-05T00:00:00,7.6,,7.55,,0.13,,1.83,,7.54,,14.28,
2019-05-06T00:00:00,6.6,,7.47,,0.12,,1.78,,7.68,,8.51,
2019-05-07T00:00:00,6.26,,7.4,,0.12,,1.73,,7.54,,6.01,
2019-05-08T00:00:00,8.19,,7.3,,0.1,,1.67,,7.44,,11.99,
2019-05-09T00:00:00,6.36,,7.13,,0.1,,1.61,,7.73,,14.5,
2019-05-10T00:00:00,6.6,,6.89,,0.1,,1.57,,7.64,,14.7,
2019-05-11T00:00:00,6.5,,6.78,,0.1,,1.53,,7.54,,14.58,
2019-05-12T00:00:00,6.48,,6.8,,0.12,,1.6,,7.44,,14.73,
2019-05-13T00:00:00,5.21,,6.8,,0.12,,1.65,,7.68,,14.16,
2019-05-14T00:00:00,5.33,,6.69,,0.11,,1.63,,7.73,,14.53,
2019-05-15T00:00:00,5.08,,6.58,,0.1,,1.58,,7.64,,14.6,
2019-05-16T00:00:00,5.03,,6.47,,0.1,,1.49,,7.64,,14.82,
