2017-10-24T00:00:00,1.3,,2.5,
2017-10-25T00:00:00,1.25,,2.4,
2017-10-26T00:00:00,1.35,,2.3,
2017-10-27T00:00:00,1.35,,2.3,
2017-10-28T00:00:00,1.4,,2.4,
2017-10-29T00:00:00,1.55,,2.8,
2017-10-30T00:00:00,1.61,,3.0,
2017-10-31T00:00:00,1.61,,2.9,
2017-11-01T00:00:00,1.61,,2.8,
2017-11-02T00:00:00,1.61,,2.8,
2017-11-03T00:00:00,1.55,,2.7,
2017-11-04T00:00:00,1.55,,2.6,
2017-11-05T00:00:00,1.55,,2.6,
2017-11-06T00:00:00,1.55,,2.5,
2017-11-07T00:00:00,1.5,,2.5,
2017-11-08T00:00:00,1.4,,2.4,
2017-11-09T00:00:00,1.4,,2.4,
2017-11-10T00:00:00,1.4,,2.4,
2017-11-11T00:00:00,1.45,,2.5,
2017-11-12T00:00:00,1.67,,2.9,
2017-11-13T00:00:00,1.73,,3.1,
2017-11-14T00:00:00,1.73,,3.1,
2017-11-15T00:00:00,1.73,,2.9,
2017-11-16T00:00:00,1.73,,2.8,
2017-11-17T00:00:00,1.73,,2.8,
2017-11-18T00:00:00,1.61,,2.8,
2017-11-19T00:00:00,1.84,,3.2,
2017-11-20T00:00:00,1.95,,3.6,
2017-11-21T00:00:00,2.0,,3.6,
2017-11-22T00:00:00,2.0,,3.5,
2017-11-23T00:00:00,2.0,,3.3,
2017-11-24T00:00:00,2.0,,3.3,
2017-11-25T00:00:00,2.1,,3.5,
2017-11-26T00:00:00,2.15,,3.6,
2017-11-27T00:00:00,2.2,,3.8,
2017-11-28T00:00:00,2.35,,4.1,
2017-11-29T00:00:00,2.4,,4.2,
2017-11-30T00:00:00,2.45,,4.2,
2017-12-01T00:00:00,2.45,,4.1,
2017-12-02T00:00:00,2.45,,4.1,
2017-12-03T00:00:00,2.45,,4.1,
2017-12-04T00:00:00,2.5,,4.1,
2017-12-05T00:00:00,2.45,,4.1,
2017-12-06T00:00:00,2.4,,4.0,
2017-12-07T00:00:00,2.35,,3.8,
2017-12-08T00:00:00,2.4,,3.9,
2017-12-09T00:00:00,2.5,,4.0,
2017-12-10T00:00:00,2.45,,3.9,
2017-12-11T00:00:00,2.4,,3.8,
2017-12-12T00:00:00,2.4,,3.6,
2017-12-13T00:00:00,2.4,,3.6,
2017-12-14T00:00:00,2.35,,3.5,
2017-12-15T00:00:00,2.35,,3.5,
2017-12-16T00:00:00,2.35,,3.5,
2017-12-17T00:00:00,2.35,,3.6,
2017-12-18T00:00:00,2.35,,3.5,
2017-12-19T00:00:00,2.3,,3.4,
2017-12-20T00:00:00,2.25,,3.3,
2017-12-21T00:00:00,2.31,,3.42,
2017-12-22T00:00:00,2.31,,3.46,
2017-12-23T00:00:00,2.29,,3.39,
2017-12-24T00:00:00,2.25,,3.3,
2017-12-25T00:00:00,2.2,,3.23,
2017-12-26T00:00:00,2.18,,3.2,
2017-12-27T00:00:00,2.19,,3.22,
2017-12-28T00:00:00,2.17,,3.2,
2017-12-29T00:00:00,2.15,,3.26,
2017-12-30T00:00:00,,,3.39,
2017-12-31T00:00:00,,,3.3,
2018-01-01T00:00:00,,,3.3,
2018-01-02T00:00:00,,,3.23,
2018-01-03T00:00:00,,,3.37,
2018-01-04T00:00:00,,,3.46,
2018-01-05T00:00:00,,,3.69,
2018-01-06T00:00:00,,,4.03,
2018-01-07T00:00:00,,,4.02,
2018-01-08T00:00:00,,,3.85,
2018-01-09T00:00:00,,,3.67,
2018-01-10T00:00:00,,,3.51,
2018-01-11T00:00:00,,,3.35,
2018-01-12T00:00:00,,,3.21,
2018-01-13T00:00:00,,,3.14,
2018-01-14T00:00:00,,,3.0,
2018-01-15T00:00:00,,,2.87,
2018-01-16T00:00:00,,,2.79,
2018-01-17T00:00:00,,,2.7,
2018-01-18T00:00:00,,,2.62,
2018-01-19T00:00:00,,,2.51,
2018-01-20T00:00:00,,,2.42,
2018-01-21T00:00:00,,,2.32,
2018-01-22T00:00:00,,,2.24,
2018-01-23T00:00:00,,,2.2,
2018-01-24T00:00:00,,,2.2,
2018-01-25T00:00:00,,,2.39,
2018-01-26T00:00:00,,,2.5,
2018-01-27T00:00:00,,,2.5,
2018-01-28T00:00:00,,,2.5,
2018-01-29T00:00:00,,,2.48,
2018-01-30T00:00:00,,,2.41,
2018-01-31T00:00:00,,,2.33,
2018-02-01T00:00:00,,,2.32,
2018-02-02T00:00:00,,,2.3,
2018-02-03T00:00:00,,,2.26,
2018-02-04T00:00:00,,,2.2,
2018-02-05T00:00:00,,,2.18,
2018-02-06T00:00:00,,,2.11,
2018-02-07T00:00:00,,,2.06,
2018-02-08T00:00:00,,,2.0,
2018-02-09T00:00:00,,,1.96,
2018-02-10T00:00:00,,,1.92,
2018-02-11T00:00:00,,,1.89,
2018-02-12T00:00:00,,,1.85,
2018-02-13T00:00:00,,,1.82,
2018-02-14T00:00:00,,,1.7,
2018-02-15T00:00:00,,,1.57,
2018-02-16T00:00:00,,,1.51,
2018-02-17T00:00:00,,,1.46,
2018-02-18T00:00:00,,,1.39,
2018-02-19T00:00:00,,,1.29,
2018-02-20T00:00:00,,,1.19,
2018-02-21T00:00:00,,,1.08,
2018-02-22T00:00:00,,,0.98,
2018-02-23T00:00:00,,,0.89,
2018-02-24T00:00:00,,,0.82,
2018-02-25T00:00:00,,,0.76,
2018-02-26T00:00:00,,,0.71,
2018-02-27T00:00:00,,,0.66,
2018-02-28T00:00:00,,,0.6,
2018-03-01T00:00:00,,,0.56,
2018-03-02T00:00:00,,,0.52,
2018-03-03T00:00:00,,,0.49,
2018-03-04T00:00:00,,,0.45,
2018-03-05T00:00:00,,,0.42,
2018-03-06T00:00:00,,,0.41,
2018-03-07T00:00:00,,,0.38,
2018-03-08T00:00:00,,,0.37,
2018-03-09T00:00:00,,,0.37,
2018-03-10T00:00:00,,,0.36,
2018-03-11T00:00:00,,,0.35,
2018-03-12T00:00:00,0.45,,0.34,
2018-03-13T00:00:00,0.53,,0.38,
2018-03-14T00:00:00,0.69,,0.36,
2018-03-15T00:00:00,0.7,,0.35,
2018-03-16T00:00:00,0.69,,0.34,
2018-03-17T00:00:00,0.69,,0.33,
2018-03-18T00:00:00,0.69,,0.32,
2018-03-19T00:00:00,0.69,,0.31,
2018-03-20T00:00:00,0.68,,0.31,
2018-03-21T00:00:00,0.67,,0.31,
2018-03-22T00:00:00,0.68,,0.3,
2018-03-23T00:00:00,0.67,,0.29,
2018-03-24T00:00:00,0.67,,0.29,
2018-03-25T00:00:00,0.68,,0.28,
2018-03-26T00:00:00,0.71,,0.28,
2018-03-27T00:00:00,0.71,,0.28,
2018-03-28T00:00:00,0.7,,0.27,
2018-03-29T00:00:00,0.7,,0.27,
2018-03-30T00:00:00,0.7,,0.26,
2018-03-31T00:00:00,0.69,,0.26,
2018-04-01T00:00:00,0.69,,0.25,
2018-04-02T00:00:00,0.72,,0.28,
2018-04-03T00:00:00,0.75,,0.29,
2018-04-04T00:00:00,0.74,,0.29,
2018-04-05T00:00:00,0.79,,0.3,
2018-04-06T00:00:00,0.97,,0.46,
2018-04-07T00:00:00,1.1,,0.68,
2018-04-08T00:00:00,1.18,,0.89,
2018-04-09T00:00:00,1.26,,1.21,
2018-04-10T00:00:00,1.38,,1.73,
2018-04-11T00:00:00,1.42,,1.86,
2018-04-12T00:00:00,1.42,,1.88,
2018-04-13T00:00:00,1.42,,1.88,
2018-04-14T00:00:00,1.42,,1.88,
2018-04-15T00:00:00,1.42,,1.91,
2018-04-16T00:00:00,1.43,,1.97,
2018-04-17T00:00:00,1.45,,2.13,
2018-04-18T00:00:00,1.46,,2.2,
2018-04-19T00:00:00,1.45,,2.26,
2018-04-20T00:00:00,1.45,,2.26,
2018-04-21T00:00:00,1.48,,2.22,
2018-04-22T00:00:00,1.46,,2.2,
2018-04-23T00:00:00,1.44,,2.18,
2018-04-24T00:00:00,1.43,,2.08,
2018-04-25T00:00:00,1.43,,2.02,
2018-04-26T00:00:00,1.4,,1.98,
2018-04-27T00:00:00,1.37,,1.94,
2018-04-28T00:00:00,1.37,,1.87,
2018-04-29T00:00:00,1.35,,1.83,
2018-04-30T00:00:00,1.35,,1.81,
2018-05-01T00:00:00,1.34,,1.77,
2018-05-02T00:00:00,1.38,,1.82,
2018-05-03T00:00:00,1.37,,1.87,
2018-05-04T00:00:00,1.37,,1.82,
2018-05-05T00:00:00,1.33,,1.75,
2018-05-06T00:00:00,1.3,,1.66,
2018-05-07T00:00:00,1.26,,1.57,
2018-05-08T00:00:00,1.24,,1.46,
2018-05-09T00:00:00,1.21,,1.3,
2018-05-10T00:00:00,1.18,,1.1,
2018-05-11T00:00:00,1.16,,0.93,
2018-05-12T00:00:00,1.13,,0.8,
2018-05-13T00:00:00,1.11,,0.69,
2018-05-14T00:00:00,1.09,,0.61,
2018-05-15T00:00:00,1.1,,0.5,
2018-05-16T00:00:00,1.08,,0.42,
2018-05-17T00:00:00,1.09,,0.37,
2018-05-18T00:00:00,1.1,,0.35,
2018-05-19T00:00:00,1.08,,0.32,
2018-05-20T00:00:00,1.06,,0.3,
2018-05-21T00:00:00,1.03,,0.27,
2018-05-22T00:00:00,1.0,,0.27,
2018-05-23T00:00:00,0.97,,0.26,
2018-05-24T00:00:00,0.95,,0.24,
2018-05-25T00:00:00,0.92,,0.22,
2018-05-26T00:00:00,0.9,,0.19,
2018-05-27T00:00:00,0.86,,0.17,
2018-05-28T00:00:00,0.84,,0.14,
2018-05-29T00:00:00,0.82,,0.13,
2018-05-30T00:00:00,0.78,,0.11,
2018-05-31T00:00:00,0.75,,0.11,
2018-06-01T00:00:00,0.73,,0.09,
2018-06-02T00:00:00,0.7,,0.08,
2018-06-03T00:00:00,0.68,,0.07,
2018-06-04T00:00:00,0.66,,0.06,
2018-06-05T00:00:00,0.62,,0.04,
2018-06-06T00:00:00,0.59,,0.03,
2018-06-07T00:00:00,0.56,,0.03,
2018-06-08T00:00:00,0.49,,0.03,
2018-06-09T00:00:00,0.45,,0.03,
2018-06-10T00:00:00,0.43,,0.03,
2018-06-11T00:00:00,0.43,,0.03,
2018-06-12T00:00:00,0.4,,0.02,
2018-06-13T00:00:00,0.38,,0.02,
2018-06-14T00:00:00,0.36,,0.02,
2018-06-15T00:00:00,0.35,,0.03,
2018-06-16T00:00:00,0.31,,0.04,
2018-06-17T00:00:00,0.28,,0.04,
2018-06-18T00:00:00,0.28,,0.04,
2018-06-19T00:00:00,0.28,,0.04,
2018-06-20T00:00:00,0.3,,0.04,
2018-06-21T00:00:00,0.24,,0.04,
2018-06-22T00:00:00,0.35,,0.05,
2018-06-23T00:00:00,0.32,,0.05,
2018-06-24T00:00:00,0.26,,0.05,
2018-06-25T00:00:00,0.25,,0.06,
2018-06-26T00:00:00,0.25,,0.06,
2018-06-27T00:00:00,0.23,,0.06,
2018-06-28T00:00:00,0.22,,0.05,
2018-06-29T00:00:00,0.22,,0.06,
2018-06-30T00:00:00,0.2,,0.05,
2018-07-01T00:00:00,0.15,,0.05,
2018-07-02T00:00:00,0.14,,0.04,
2018-07-03T00:00:00,0.21,,0.05,
2018-07-04T00:00:00,0.27,,0.07,
2018-07-05T00:00:00,0.33,,0.09,
2018-07-06T00:00:00,0.35,,0.1,
2018-07-07T00:00:00,0.34,,0.1,
2018-07-08T00:00:00,0.32,,0.11,
2018-07-09T00:00:00,0.3,,0.1,
2018-07-10T00:00:00,0.29,,0.09,
2018-07-11T00:00:00,0.28,,0.08,
2018-07-12T00:00:00,0.26,,0.08,
2018-07-13T00:00:00,0.25,,0.08,
2018-07-14T00:00:00,0.23,,0.08,
2018-07-15T00:00:00,0.21,,0.07,
2018-07-16T00:00:00,0.18,,0.06,
2018-07-17T00:00:00,0.16,,0.05,
2018-07-18T00:00:00,0.15,,0.05,
2018-07-19T00:00:00,0.14,,0.04,
2018-07-20T00:00:00,0.14,,0.04,
2018-07-21T00:00:00,0.2,,0.06,
2018-07-22T00:00:00,0.23,,0.07,
2018-07-23T00:00:00,0.19,,0.06,
2018-07-24T00:00:00,0.17,,0.06,
2018-07-25T00:00:00,0.16,,0.06,
2018-07-26T00:00:00,0.15,,0.06,
2018-07-27T00:00:00,0.14,,0.05,
2018-07-28T00:00:00,0.13,,0.05,
2018-07-29T00:00:00,0.13,,0.05,
2018-07-30T00:00:00,0.12,,0.04,
2018-07-31T00:00:00,0.12,,0.04,
2018-08-01T00:00:00,0.11,,0.03,
2018-08-02T00:00:00,0.11,,0.03,
2018-08-03T00:00:00,0.11,,0.03,
2018-08-04T00:00:00,0.1,,0.02,
2018-08-05T00:00:00,0.09,,0.02,
2018-08-06T00:00:00,0.09,,0.02,
2018-08-07T00:00:00,0.08,,0.01,
2018-08-08T00:00:00,0.04,,0.01,
2018-08-09T00:00:00,0.02,,0.01,
2018-08-10T00:00:00,0.02,,0.01,
2018-08-11T00:00:00,0.02,,0.01,
2018-08-12T00:00:00,0.02,,0.01,
2018-08-13T00:00:00,0.02,,0.01,
2018-08-14T00:00:00,0.02,,0.01,
2018-08-15T00:00:00,0.02,,0.01,
2018-08-16T00:00:00,0.02,,0.01,
2018-08-17T00:00:00,0.02,,0.01,
2018-08-18T00:00:00,0.02,,0.01,
2018-08-19T00:00:00,0.02,,0.02,
2018-08-20T00:00:00,0.02,,0.02,
2018-08-21T00:00:00,0.02,,0.02,
2018-08-22T00:00:00,0.02,,0.02,
2018-08-23T00:00:00,0.02,,0.02,
2018-08-24T00:00:00,0.02,,0.02,
2018-08-25T00:00:00,0.02,,0.03,
2018-08-26T00:00:00,0.02,,0.04,
2018-08-27T00:00:00,0.02,,0.05,
2018-08-28T00:00:00,0.02,,0.05,
2018-08-29T00:00:00,0.02,,0.05,
2018-08-30T00:00:00,0.02,,0.05,
2018-08-31T00:00:00,0.02,,0.05,
2018-09-01T00:00:00,0.02,,0.05,
2018-09-02T00:00:00,0.02,,0.05,
2018-09-03T00:00:00,0.02,,0.05,
2018-09-04T00:00:00,0.02,,0.05,
2018-09-05T00:00:00,0.02,,0.05,
2018-09-06T00:00:00,0.02,,0.05,
2018-09-07T00:00:00,0.02,,0.05,
2018-09-08T00:00:00,0.02,,0.05,
2018-09-09T00:00:00,0.02,,0.05,
2018-09-10T00:00:00,0.02,,0.05,
2018-09-11T00:00:00,0.02,,0.05,
2018-09-12T00:00:00,0.03,,0.06,
2018-09-13T00:00:00,0.03,,0.07,
2018-09-14T00:00:00,0.02,,0.07,
2018-09-15T00:00:00,0.02,,0.08,
2018-09-16T00:00:00,0.02,,0.09,
2018-09-17T00:00:00,0.03,,0.1,
2018-09-18T00:00:00,0.03,,0.11,
2018-09-19T00:00:00,0.03,,0.11,
2018-09-20T00:00:00,0.03,,0.11,
2018-09-21T00:00:00,0.03,,0.11,
2018-09-22T00:00:00,0.03,,0.11,
2018-09-23T00:00:00,0.03,,0.1,
2018-09-24T00:00:00,0.03,,0.09,
2018-09-25T00:00:00,0.03,,0.08,
2018-09-26T00:00:00,0.03,,0.08,
2018-09-27T00:00:00,0.03,,0.09,
2018-09-28T00:00:00,0.03,,0.09,
2018-09-29T00:00:00,0.03,,0.09,
2018-09-30T00:00:00,0.03,,0.09,
2018-10-01T00:00:00,0.03,,0.09,
2018-10-02T00:00:00,0.03,,0.09,
2018-10-03T00:00:00,0.03,,0.11,
2018-10-04T00:00:00,0.03,,0.12,
2018-10-05T00:00:00,0.03,,0.12,
2018-10-06T00:00:00,0.03,,0.12,
2018-10-07T00:00:00,0.03,,0.12,
2018-10-08T00:00:00,0.03,,0.12,
2018-10-09T00:00:00,0.04,,0.14,
2018-10-10T00:00:00,0.04,,0.14,
2018-10-11T00:00:00,0.04,,0.14,
2018-10-12T00:00:00,0.04,,0.14,
2018-10-13T00:00:00,0.04,,0.14,
2018-10-14T00:00:00,0.04,,0.13,
2018-10-15T00:00:00,0.04,,0.13,
2018-10-16T00:00:00,0.04,,0.13,
2018-10-17T00:00:00,0.04,,0.13,
2018-10-18T00:00:00,0.04,,0.13,
2018-10-19T00:00:00,0.05,,0.13,
2018-10-20T00:00:00,0.04,,0.13,
2018-10-21T00:00:00,0.05,,0.13,
2018-10-22T00:00:00,0.05,,0.15,
2018-10-23T00:00:00,0.05,,0.17,
2018-10-24T00:00:00,0.06,,0.21,
2018-10-25T00:00:00,0.06,,0.22,
2018-10-26T00:00:00,0.06,,0.23,
2018-10-27T00:00:00,0.06,,0.23,
2018-10-28T00:00:00,0.06,,0.21,
2018-10-29T00:00:00,0.06,,0.22,
2018-10-30T00:00:00,0.05,,0.21,
2018-10-31T00:00:00,0.06,,0.2,
2018-11-01T00:00:00,0.06,,0.19,
2018-11-02T00:00:00,0.06,,0.2,
2018-11-03T00:00:00,0.07,,0.21,
2018-11-04T00:00:00,0.07,,0.2,
2018-11-05T00:00:00,0.07,,0.21,
2018-11-06T00:00:00,0.07,,0.21,
2018-11-07T00:00:00,0.07,,0.21,
2018-11-08T00:00:00,0.07,,0.22,
2018-11-09T00:00:00,0.07,,0.23,
2018-11-10T00:00:00,0.08,,0.23,
2018-11-11T00:00:00,0.08,,0.24,
2018-11-12T00:00:00,0.08,,0.26,
2018-11-13T00:00:00,0.1,,0.33,
2018-11-14T00:00:00,0.11,,0.38,
2018-11-15T00:00:00,0.12,,0.39,
2018-11-16T00:00:00,0.13,,0.39,
2018-11-17T00:00:00,0.13,,0.37,
2018-11-18T00:00:00,0.12,,0.36,
2018-11-19T00:00:00,0.12,,0.34,
2018-11-20T00:00:00,0.12,,0.33,
2018-11-21T00:00:00,0.12,,0.32,
2018-11-22T00:00:00,0.12,,0.32,
2018-11-23T00:00:00,0.12,,0.31,
2018-11-24T00:00:00,0.12,,0.31,
2018-11-25T00:00:00,0.12,,0.3,
2018-11-26T00:00:00,0.12,,0.29,
2018-11-27T00:00:00,0.12,,0.27,
2018-11-28T00:00:00,0.12,,0.22,
2018-11-29T00:00:00,0.12,,0.21,
2018-11-30T00:00:00,0.11,,0.2,
2018-12-01T00:00:00,0.11,,0.2,
2018-12-02T00:00:00,0.11,,0.19,
2018-12-03T00:00:00,0.11,,0.19,
2018-12-04T00:00:00,0.12,,0.2,
2018-12-05T00:00:00,0.13,,0.22,
2018-12-06T00:00:00,0.12,,0.23,
2018-12-07T00:00:00,0.13,,0.23,
2018-12-08T00:00:00,0.13,,0.26,
2018-12-09T00:00:00,0.18,,0.36,
2018-12-10T00:00:00,0.25,,0.51,
2018-12-11T00:00:00,0.3,,0.61,
2018-12-12T00:00:00,0.33,,0.62,
2018-12-13T00:00:00,0.34,,0.52,
2018-12-14T00:00:00,0.34,,0.38,
2018-12-15T00:00:00,0.34,,0.35,
2018-12-16T00:00:00,0.34,,0.33,
2018-12-17T00:00:00,0.36,,0.32,
2018-12-18T00:00:00,0.37,,0.31,
2018-12-19T00:00:00,0.39,,0.31,
2018-12-20T00:00:00,0.39,,0.31,
2018-12-21T00:00:00,0.38,,0.3,
2018-12-22T00:00:00,0.38,,0.3,
2018-12-23T00:00:00,0.39,,0.29,
2018-12-24T00:00:00,0.38,,0.28,
2018-12-25T00:00:00,0.4,,0.27,
2018-12-26T00:00:00,0.4,,0.27,
2018-12-27T00:00:00,0.39,,0.27,
2018-12-28T00:00:00,0.39,,0.26,
2018-12-29T00:00:00,0.39,,0.25,
2018-12-30T00:00:00,0.38,,0.25,
2018-12-31T00:00:00,0.38,,0.25,
2019-01-01T00:00:00,0.43,,0.28,
2019-01-02T00:00:00,0.46,,0.31,
2019-01-03T00:00:00,0.46,,0.32,
2019-01-04T00:00:00,0.48,,0.32,
2019-01-05T00:00:00,0.48,,0.31,
2019-01-06T00:00:00,0.47,,0.3,
2019-01-07T00:00:00,0.48,,0.3,
2019-01-08T00:00:00,0.5,,0.31,
2019-01-09T00:00:00,0.55,,0.33,
2019-01-10T00:00:00,0.55,,0.32,
2019-01-11T00:00:00,0.56,,0.33,
2019-01-12T00:00:00,0.54,,0.32,
2019-01-13T00:00:00,0.53,,0.32,
2019-01-14T00:00:00,0.56,,0.33,
2019-01-15T00:00:00,0.55,,0.32,
2019-01-16T00:00:00,0.54,,0.31,
2019-01-17T00:00:00,0.6,,0.34,
2019-01-18T00:00:00,0.6,,0.34,
2019-01-19T00:00:00,0.59,,0.33,
2019-01-20T00:00:00,0.59,,0.32,
2019-01-21T00:00:00,0.56,,0.31,
2019-01-22T00:00:00,0.54,,0.3,
2019-01-23T00:00:00,0.56,,0.3,
2019-01-24T00:00:00,0.57,,0.29,
2019-01-25T00:00:00,0.56,,0.26,
2019-01-26T00:00:00,0.56,,0.26,
2019-01-27T00:00:00,0.55,,0.25,
2019-01-28T00:00:00,0.56,,0.25,
2019-01-29T00:00:00,0.59,,0.27,
2019-01-30T00:00:00,0.62,,0.28,
2019-01-31T00:00:00,0.61,,0.27,
2019-02-01T00:00:00,0.61,,0.26,
2019-02-02T00:00:00,0.6,,0.26,
2019-02-03T00:00:00,0.63,,0.29,
2019-02-04T00:00:00,0.63,,0.29,
2019-02-05T00:00:00,0.64,,0.31,
2019-02-06T00:00:00,0.65,,0.32,
2019-02-07T00:00:00,0.65,,0.32,
2019-02-08T00:00:00,0.65,,0.32,
2019-02-09T00:00:00,0.67,,0.33,
2019-02-10T00:00:00,0.72,,0.43,
2019-02-11T00:00:00,0.79,,0.59,
2019-02-12T00:00:00,0.84,,0.75,
2019-02-13T00:00:00,0.85,,0.82,
2019-02-14T00:00:00,0.85,,0.83,
2019-02-15T00:00:00,0.86,,0.84,
2019-02-16T00:00:00,0.86,,0.86,
2019-02-17T00:00:00,0.86,,0.87,
2019-02-18T00:00:00,0.85,,0.87,
2019-02-19T00:00:00,0.86,,0.91,
2019-02-20T00:00:00,0.9,,1.14,
2019-02-21T00:00:00,0.92,,1.3,
2019-02-22T00:00:00,0.93,,1.33,
2019-02-23T00:00:00,0.94,,1.3,
2019-02-24T00:00:00,0.93,,1.24,
2019-02-25T00:00:00,0.93,,1.17,
2019-02-26T00:00:00,0.92,,1.15,
2019-02-27T00:00:00,0.93,,1.14,
2019-02-28T00:00:00,0.93,,1.16,
2019-03-01T00:00:00,0.93,,1.16,
2019-03-02T00:00:00,0.93,,1.13,
2019-03-03T00:00:00,0.91,,1.09,
2019-03-04T00:00:00,0.89,,1.03,
2019-03-05T00:00:00,0.88,,0.97,
2019-03-06T00:00:00,0.86,,0.89,
2019-03-07T00:00:00,0.85,,0.84,
2019-03-08T00:00:00,0.87,,0.86,
2019-03-09T00:00:00,0.95,,1.02,
2019-03-10T00:00:00,0.97,,1.14,
2019-03-11T00:00:00,0.96,,1.14,
2019-03-12T00:00:00,0.94,,1.09,
2019-03-13T00:00:00,0.92,,1.01,
2019-03-14T00:00:00,0.93,,0.99,
2019-03-15T00:00:00,0.92,,0.95,
2019-03-16T00:00:00,0.99,,1.12,
2019-03-17T00:00:00,1.06,,1.38,
2019-03-18T00:00:00,1.26,,1.85,
2019-03-19T00:00:00,1.49,,2.37,
2019-03-20T00:00:00,1.68,,2.7,
2019-03-21T00:00:00,1.62,,2.72,
2019-03-22T00:00:00,1.67,,2.68,
2019-03-23T00:00:00,1.72,,2.65,
2019-03-24T00:00:00,1.77,,2.68,
2019-03-25T00:00:00,1.79,,2.69,
2019-03-26T00:00:00,1.78,,2.62,
2019-03-27T00:00:00,1.77,,2.52,
2019-03-28T00:00:00,1.75,,2.49,
2019-03-29T00:00:00,1.76,,2.5,
2019-03-30T00:00:00,1.8,,2.63,
2019-03-31T00:00:00,1.88,,2.84,
2019-04-01T00:00:00,1.8,,2.94,
2019-04-02T00:00:00,1.76,,2.9,
2019-04-03T00:00:00,1.73,,2.82,
2019-04-04T00:00:00,1.69,,2.8,
2019-04-05T00:00:00,1.64,,2.77,
2019-04-06T00:00:00,1.58,,2.7,
2019-04-07T00:00:00,1.52,,2.64,
2019-04-08T00:00:00,1.48,,2.6,
2019-04-09T00:00:00,1.47,,2.6,
2019-04-10T00:00:00,1.43,,2.61,
2019-04-11T00:00:00,1.39,,2.52,
2019-04-12T00:00:00,1.35,,2.47,
2019-04-13T00:00:00,1.3,,2.34,
2019-04-14T00:00:00,1.25,,2.23,
2019-04-15T00:00:00,1.21,,2.2,
2019-04-16T00:00:00,1.16,,2.15,
2019-04-17T00:00:00,1.12,,2.08,
2019-04-18T00:00:00,1.07,,2.02,
2019-04-19T00:00:00,1.03,,1.97,
2019-04-20T00:00:00,0.98,,1.93,
2019-04-21T00:00:00,0.95,,1.89,
2019-04-22T00:00:00,0.93,,1.82,
2019-04-23T00:00:00,0.89,,1.75,
2019-04-24T00:00:00,0.85,,1.71,
2019-04-25T00:00:00,0.83,,1.59,
2019-04-26T00:00:00,0.84,,1.42,
2019-04-27T00:00:00,0.86,,1.36,
2019-04-28T00:00:00,0.83,,1.25,
2019-04-29T00:00:00,0.84,,1.13,
2019-04-30T00:00:00,0.83,,1.01,
2019-05-01T00:00:00,0.84,,0.88,
2019-05-02T00:00:00,0.84,,0.82,
2019-05-03T00:00:00,0.88,,0.83,
2019-05-04T00:00:00,0.86,,0.77,
2019-05-05T00:00:00,0.85,,0.72,
2019-05-06T00:00:00,0.83,,0.65,
2019-05-07T00:00:00,0.82,,0.59,
2019-05-08T00:00:00,0.82,,0.53,
2019-05-09T00:00:00,0.77,,0.48,
2019-05-10T00:00:00,0.75,,0.43,
2019-05-11T00:00:00,0.75,,0.41,
2019-05-12T00:00:00,0.79,,0.43,
2019-05-13T00:00:00,0.75,,0.41,
2019-05-14T00:00:00,0.73,,0.38,
2019-05-15T00:00:00,0.71,,0.35,
2019-05-16T00:00:00,0.7,,0.32,
2019-05-17T00:00:00,0.69,,0.3,
2019-05-18T00:00:00,0.68,,0.27,
2019-05-19T00:00:00,0.67,,0.24,
2019-05-20T00:00:00,0.66,,0.22,
2019-05-21T00:00:00,0.65,,0.19,
2019-05-22T00:00:00,0.65,,0.18,
2019-05-23T00:00:00,0.65,,0.16,
2019-05-24T00:00:00,0.65,,0.13,
2019-05-25T00:00:00,0.67,,0.14,
2019-05-26T00:00:00,0.69,,0.17,
2019-05-27T00:00:00,0.71,,0.21,
2019-05-28T00:00:00,0.71,,0.22,
2019-05-29T00:00:00,0.74,,0.22,
2019-05-30T00:00:00,0.73,,0.19,
2019-05-31T00:00:00,0.73,,0.19,
2019-06-01T00:00:00,0.7,,0.17,
2019-06-02T00:00:00,0.69,,0.16,
2019-06-03T00:00:00,0.68,,0.15,
2019-06-04T00:00:00,0.68,,0.14,
2019-06-05T00:00:00,0.68,,0.13,
2019-06-06T00:00:00,0.67,,0.13,
2019-06-07T00:00:00,0.67,,0.12,
2019-06-08T00:00:00,0.66,,0.1,
2019-06-09T00:00:00,0.67,,0.09,
2019-06-10T00:00:00,0.65,,0.05,
2019-06-11T00:00:00,0.6,,0.04,
2019-06-12T00:00:00,0.51,,0.04,
2019-06-13T00:00:00,0.46,,0.03,
2019-06-14T00:00:00,0.48,,0.03,
2019-06-15T00:00:00,0.48,,0.03,
2019-06-16T00:00:00,0.47,,0.03,
2019-06-17T00:00:00,0.47,,0.06,
2019-06-18T00:00:00,0.48,,0.09,
2019-06-19T00:00:00,0.45,,0.09,
2019-06-20T00:00:00,0.4,,0.08,
2019-06-21T00:00:00,0.4,,0.08,
2019-06-22T00:00:00,0.39,,0.08,
2019-06-23T00:00:00,0.32,,0.06,
2019-06-24T00:00:00,0.31,,0.05,
2019-06-25T00:00:00,0.27,,0.05,
2019-06-26T00:00:00,0.24,,0.05,
2019-06-27T00:00:00,0.24,,0.05,
2019-06-28T00:00:00,0.22,,0.04,
2019-06-29T00:00:00,0.19,,0.04,
2019-06-30T00:00:00,0.17,,0.03,
2019-07-01T00:00:00,0.18,,0.03,
2019-07-02T00:00:00,0.15,,0.03,
2019-07-03T00:00:00,0.15,,0.03,
