2017-09-01T00:00:00,1.38,,1.52,
2017-09-02T00:00:00,1.4,,1.39,
2017-09-03T00:00:00,1.39,,1.66,
2017-09-04T00:00:00,1.34,,1.3,
2017-09-05T00:00:00,1.34,,1.37,
2017-09-06T00:00:00,1.27,,1.31,
2017-09-07T00:00:00,1.23,,1.31,
2017-09-08T00:00:00,1.2,,1.37,
2017-09-09T00:00:00,1.26,,1.46,
2017-09-10T00:00:00,1.34,,1.81,
2017-09-11T00:00:00,1.4,,2.42,
2017-09-12T00:00:00,1.47,,4.42,
2017-09-13T00:00:00,1.6,,7.66,
2017-09-14T00:00:00,1.69,,5.75,
2017-09-15T00:00:00,1.89,,9.1,
2017-09-16T00:00:00,2.01,,8.81,
2017-09-17T00:00:00,2.17,,7.38,
2017-09-18T00:00:00,2.32,,5.69,
2017-09-19T00:00:00,2.34,,4.33,
2017-09-20T00:00:00,2.52,,3.76,
2017-09-21T00:00:00,2.6,,3.56,
2017-09-22T00:00:00,2.66,,3.42,
2017-09-23T00:00:00,2.7,,3.43,
2017-09-24T00:00:00,2.7,,3.51,
2017-09-25T00:00:00,2.7,,3.31,
2017-09-26T00:00:00,2.69,,3.23,
2017-09-27T00:00:00,2.69,,2.98,
2017-09-28T00:00:00,2.7,,2.97,
2017-09-29T00:00:00,2.64,,2.95,
2017-09-30T00:00:00,2.6,,2.88,
2017-10-01T00:00:00,2.6,,2.83,
2017-10-02T00:00:00,2.58,,2.75,
2017-10-03T00:00:00,2.52,,2.79,
2017-10-04T00:00:00,2.59,,4.94,
2017-10-05T00:00:00,2.67,,9.15,
2017-10-06T00:00:00,2.81,,8.95,
2017-10-07T00:00:00,2.95,,8.52,
2017-10-08T00:00:00,3.17,,8.07,
2017-10-09T00:00:00,3.64,,18.8,
2017-10-10T00:00:00,4.16,,26.12,
2017-10-11T00:00:00,5.21,,36.33,
2017-10-12T00:00:00,6.33,,37.3,
2017-10-13T00:00:00,7.81,,33.65,
2017-10-14T00:00:00,9.0,,32.44,
2017-10-15T00:00:00,10.1,,29.0,
2017-10-16T00:00:00,10.7,,27.0,
2017-10-17T00:00:00,10.9,,26.0,
2017-10-18T00:00:00,11.2,,25.0,
2017-10-19T00:00:00,11.2,,25.0,
2017-10-20T00:00:00,11.2,,23.0,
2017-10-21T00:00:00,10.9,,20.0,
2017-10-22T00:00:00,10.7,,19.0,
2017-10-23T00:00:00,10.5,,17.3,
2017-10-24T00:00:00,10.1,,16.0,
2017-10-25T00:00:00,9.7,,14.6,
2017-10-26T00:00:00,9.5,,13.7,
2017-10-27T00:00:00,9.3,,13.7,
2017-10-28T00:00:00,8.9,,14.2,
2017-10-29T00:00:00,9.1,,26.0,
2017-10-30T00:00:00,9.5,,31.0,
2017-10-31T00:00:00,9.9,,27.0,
2017-11-01T00:00:00,10.5,,25.0,
2017-11-02T00:00:00,10.7,,20.0,
2017-11-03T00:00:00,10.5,,17.3,
2017-11-04T00:00:00,10.3,,16.0,
2017-11-05T00:00:00,10.1,,16.0,
2017-11-06T00:00:00,9.9,,16.4,
2017-11-07T00:00:00,9.7,,17.3,
2017-11-08T00:00:00,9.7,,16.4,
2017-11-09T00:00:00,9.5,,15.5,
2017-11-10T00:00:00,9.5,,16.4,
2017-11-11T00:00:00,9.5,,21.0,
2017-11-12T00:00:00,10.3,,32.0,
2017-11-13T00:00:00,10.9,,35.0,
2017-11-14T00:00:00,12.3,,30.0,
2017-11-15T00:00:00,13.0,,27.0,
2017-11-16T00:00:00,13.5,,25.0,
2017-11-17T00:00:00,13.5,,24.0,
2017-11-18T00:00:00,13.5,,25.0,
2017-11-19T00:00:00,13.8,,28.0,
2017-11-20T00:00:00,14.4,,29.0,
2017-11-21T00:00:00,14.6,,29.0,
2017-11-22T00:00:00,14.9,,28.0,
2017-11-23T00:00:00,14.9,,26.0,
2017-11-24T00:00:00,14.4,,27.0,
2017-11-25T00:00:00,14.6,,34.0,
2017-11-26T00:00:00,15.4,,36.0,
2017-11-27T00:00:00,16.6,,36.0,
2017-11-28T00:00:00,17.2,,35.0,
2017-11-29T00:00:00,18.1,,34.0,
2017-11-30T00:00:00,18.7,,34.0,
2017-12-01T00:00:00,19.3,,33.0,
2017-12-02T00:00:00,19.3,,32.0,
2017-12-03T00:00:00,19.0,,31.88,
2017-12-04T00:00:00,19.3,,37.0,
2017-12-05T00:00:00,20.0,,35.35,
2017-12-06T00:00:00,20.0,,32.05,
2017-12-07T00:00:00,20.0,,30.48,
2017-12-08T00:00:00,19.6,,,
2017-12-09T00:00:00,19.3,,33.0,
2017-12-10T00:00:00,19.3,,,
2017-12-11T00:00:00,19.6,,30.7,
2017-12-12T00:00:00,19.6,,28.38,
2017-12-13T00:00:00,19.3,,29.69,
2017-12-14T00:00:00,18.7,,29.19,
2017-12-15T00:00:00,18.1,,27.53,
2017-12-16T00:00:00,17.5,,26.0,
2017-12-17T00:00:00,16.6,,26.41,
2017-12-18T00:00:00,16.0,,25.35,
2017-12-19T00:00:00,15.2,,24.73,
2017-12-20T00:00:00,14.6,,23.37,
2017-12-21T00:00:00,14.42,,25.52,
2017-12-22T00:00:00,14.48,,29.71,
2017-12-23T00:00:00,14.8,,27.46,
2017-12-24T00:00:00,14.6,,26.0,
2017-12-25T00:00:00,14.68,,22.32,
2017-12-26T00:00:00,14.47,,21.12,
2017-12-27T00:00:00,13.82,,22.62,
2017-12-28T00:00:00,13.3,,22.43,
2017-12-29T00:00:00,13.03,,25.3,
2017-12-30T00:00:00,13.33,,29.98,
2017-12-31T00:00:00,13.5,,29.0,
2018-01-01T00:00:00,12.5,,26.0,
2018-01-02T00:00:00,12.5,,26.0,
2018-01-03T00:00:00,12.75,,31.0,
2018-01-04T00:00:00,13.25,,32.0,
2018-01-05T00:00:00,14.0,,37.0,
2018-01-06T00:00:00,15.75,,51.0,
2018-01-07T00:00:00,18.1,,47.0,
2018-01-08T00:00:00,20.4,,40.0,
2018-01-09T00:00:00,20.8,,40.0,
2018-01-10T00:00:00,20.0,,33.0,
2018-01-11T00:00:00,19.0,,31.0,
2018-01-12T00:00:00,18.1,,29.0,
2018-01-13T00:00:00,16.9,,26.0,
2018-01-14T00:00:00,16.0,,21.69,
2018-01-15T00:00:00,15.0,,21.11,
2018-01-16T00:00:00,14.25,,20.2,
2018-01-17T00:00:00,13.5,,19.66,
2018-01-18T00:00:00,12.75,,19.02,
2018-01-19T00:00:00,12.0,,18.41,
2018-01-20T00:00:00,11.4,,17.52,
2018-01-21T00:00:00,10.8,,16.86,
2018-01-22T00:00:00,10.4,,16.14,
2018-01-23T00:00:00,9.8,,15.79,
2018-01-24T00:00:00,9.6,,15.7,
2018-01-25T00:00:00,9.2,,15.7,
2018-01-26T00:00:00,9.2,,15.62,
2018-01-27T00:00:00,9.6,,15.45,
2018-01-28T00:00:00,10.2,,15.2,
2018-01-29T00:00:00,10.8,,14.63,
2018-01-30T00:00:00,11.0,,14.31,
2018-01-31T00:00:00,11.0,,13.92,
2018-02-01T00:00:00,10.8,,13.33,
2018-02-02T00:00:00,10.4,,12.9,
2018-02-03T00:00:00,10.0,,12.14,
2018-02-04T00:00:00,9.6,,11.49,
2018-02-05T00:00:00,9.2,,11.12,
2018-02-06T00:00:00,8.8,,10.59,
2018-02-07T00:00:00,8.4,,10.08,
2018-02-08T00:00:00,8.0,,9.59,
2018-02-09T00:00:00,7.8,,9.28,
2018-02-10T00:00:00,7.4,,8.98,
2018-02-11T00:00:00,7.0,,8.46,
2018-02-12T00:00:00,6.8,,8.01,
2018-02-13T00:00:00,6.6,,7.75,
2018-02-14T00:00:00,6.2,,7.5,
2018-02-15T00:00:00,6.0,,7.26,
2018-02-16T00:00:00,5.65,,6.91,
2018-02-17T00:00:00,5.5,,6.58,
2018-02-18T00:00:00,5.35,,6.29,
2018-02-19T00:00:00,5.2,,6.09,
2018-02-20T00:00:00,5.05,,5.93,
2018-02-21T00:00:00,4.9,,5.7,
2018-02-22T00:00:00,4.6,,5.52,
2018-02-23T00:00:00,4.45,,5.4,
2018-02-24T00:00:00,4.3,,5.2,
2018-02-25T00:00:00,4.15,,5.03,
2018-02-26T00:00:00,4.0,,4.87,
2018-02-27T00:00:00,3.85,,4.76,
2018-02-28T00:00:00,3.7,,4.63,
2018-03-01T00:00:00,3.55,,4.53,
2018-03-02T00:00:00,3.3,,4.43,
2018-03-03T00:00:00,3.2,,4.27,
2018-03-04T00:00:00,3.1,,4.2,
2018-03-05T00:00:00,3.0,,4.11,
2018-03-06T00:00:00,2.9,,3.97,
2018-03-07T00:00:00,2.8,,3.87,
2018-03-08T00:00:00,2.7,,3.72,
2018-03-09T00:00:00,2.6,,3.64,
2018-03-10T00:00:00,2.6,,3.58,
2018-03-11T00:00:00,2.5,,3.52,
2018-03-12T00:00:00,2.4,,3.47,
2018-03-13T00:00:00,2.4,,3.41,
2018-03-14T00:00:00,2.4,,3.35,
2018-03-15T00:00:00,2.3,,3.25,
2018-03-16T00:00:00,2.3,,3.16,
2018-03-17T00:00:00,2.3,,3.11,
2018-03-18T00:00:00,2.2,,3.06,
2018-03-19T00:00:00,2.12,,3.02,
2018-03-20T00:00:00,2.12,,2.99,
2018-03-21T00:00:00,2.12,,2.96,
2018-03-22T00:00:00,2.12,,2.96,
2018-03-23T00:00:00,2.04,,2.91,
2018-03-24T00:00:00,2.04,,2.89,
2018-03-25T00:00:00,1.96,,2.83,
2018-03-26T00:00:00,1.96,,2.8,
2018-03-27T00:00:00,1.88,,2.75,
2018-03-28T00:00:00,1.88,,2.71,
2018-03-29T00:00:00,1.8,,2.68,
2018-03-30T00:00:00,1.8,,2.64,
2018-03-31T00:00:00,1.8,,2.61,
2018-04-01T00:00:00,1.72,,2.58,
2018-04-02T00:00:00,1.56,,2.55,
2018-04-03T00:00:00,1.56,,2.54,
2018-04-04T00:00:00,1.49,,2.52,
2018-04-05T00:00:00,1.49,,3.7,
2018-04-06T00:00:00,1.56,,3.47,
2018-04-07T00:00:00,1.64,,21.0,
2018-04-08T00:00:00,1.88,,24.0,
2018-04-09T00:00:00,2.3,,27.0,
2018-04-10T00:00:00,3.1,,32.0,
2018-04-11T00:00:00,4.3,,30.0,
2018-04-12T00:00:00,5.8,,26.0,
2018-04-13T00:00:00,7.4,,24.0,
2018-04-14T00:00:00,8.6,,22.0,
2018-04-15T00:00:00,9.4,,24.0,
2018-04-16T00:00:00,10.0,,26.0,
2018-04-17T00:00:00,11.2,,31.0,
2018-04-18T00:00:00,12.5,,31.0,
2018-04-19T00:00:00,13.5,,31.0,
2018-04-20T00:00:00,14.5,,31.0,
2018-04-21T00:00:00,15.5,,31.0,
2018-04-22T00:00:00,16.6,,34.0,
2018-04-23T00:00:00,17.2,,33.0,
2018-04-24T00:00:00,17.8,,31.0,
2018-04-25T00:00:00,17.2,,28.0,
2018-04-26T00:00:00,16.6,,29.0,
2018-04-27T00:00:00,16.0,,27.0,
2018-04-28T00:00:00,15.25,,26.0,
2018-04-29T00:00:00,14.75,,25.0,
2018-04-30T00:00:00,14.25,,25.0,
2018-05-01T00:00:00,14.0,,25.0,
2018-05-02T00:00:00,13.5,,23.0,
2018-05-03T00:00:00,13.0,,22.0,
2018-05-04T00:00:00,12.75,,21.0,
2018-05-05T00:00:00,12.25,,19.0,
2018-05-06T00:00:00,11.6,,17.8,
2018-05-07T00:00:00,11.2,,16.8,
2018-05-08T00:00:00,10.6,,15.1,
2018-05-09T00:00:00,10.2,,14.6,
2018-05-10T00:00:00,9.6,,13.7,
2018-05-11T00:00:00,9.0,,12.8,
2018-05-12T00:00:00,8.6,,12.0,
2018-05-13T00:00:00,8.0,,11.2,
2018-05-14T00:00:00,7.6,,10.4,
2018-05-15T00:00:00,7.0,,10.0,
2018-05-16T00:00:00,6.4,,9.2,
2018-05-17T00:00:00,6.0,,8.9,
2018-05-18T00:00:00,5.8,,8.5,
2018-05-19T00:00:00,5.5,,8.2,
2018-05-20T00:00:00,5.05,,7.2,
2018-05-21T00:00:00,4.9,,7.2,
2018-05-22T00:00:00,4.6,,6.5,
2018-05-23T00:00:00,4.3,,5.9,
2018-05-24T00:00:00,4.0,,5.6,
2018-05-25T00:00:00,3.85,,5.1,
2018-05-26T00:00:00,3.55,,5.4,
2018-05-27T00:00:00,3.3,,4.9,
2018-05-28T00:00:00,3.2,,4.5,
2018-05-29T00:00:00,3.0,,3.9,
2018-05-30T00:00:00,2.8,,3.7,
2018-05-31T00:00:00,2.7,,3.7,
2018-06-01T00:00:00,2.7,,3.4,
2018-06-02T00:00:00,2.6,,3.4,
2018-06-03T00:00:00,2.5,,3.6,
2018-06-04T00:00:00,2.4,,3.4,
2018-06-05T00:00:00,2.4,,3.1,
2018-06-06T00:00:00,2.2,,3.1,
2018-06-07T00:00:00,2.04,,2.9,
2018-06-08T00:00:00,1.96,,2.9,
2018-06-09T00:00:00,1.88,,2.4,
2018-06-10T00:00:00,1.88,,2.9,
2018-06-11T00:00:00,1.8,,2.4,
2018-06-12T00:00:00,1.8,,2.6,
2018-06-13T00:00:00,1.72,,2.9,
2018-06-14T00:00:00,1.64,,0.0,
2018-06-15T00:00:00,1.56,,2.4,
2018-06-16T00:00:00,1.49,,2.2,
2018-06-17T00:00:00,1.49,,2.0,
2018-06-18T00:00:00,1.42,,2.0,
2018-06-19T00:00:00,1.35,,2.0,
2018-06-20T00:00:00,1.35,,2.2,
2018-06-21T00:00:00,1.28,,2.0,
2018-06-22T00:00:00,1.35,,2.0,
2018-06-23T00:00:00,1.28,,2.2,
2018-06-24T00:00:00,1.28,,1.91,
2018-06-25T00:00:00,1.21,,1.91,
2018-06-26T00:00:00,1.14,,1.91,
2018-06-27T00:00:00,1.14,,1.91,
2018-06-28T00:00:00,1.07,,1.67,
2018-06-29T00:00:00,1.07,,1.91,
2018-06-30T00:00:00,1.07,,1.91,
2018-07-01T00:00:00,1.07,,1.77,
2018-07-02T00:00:00,1.0,,1.75,
2018-07-03T00:00:00,1.07,,2.16,
2018-07-04T00:00:00,1.07,,2.28,
2018-07-05T00:00:00,1.0,,2.0,
2018-07-06T00:00:00,1.21,,1.98,
2018-07-07T00:00:00,1.21,,2.0,
2018-07-08T00:00:00,1.21,,1.86,
2018-07-09T00:00:00,1.14,,1.81,
2018-07-10T00:00:00,1.14,,1.79,
2018-07-11T00:00:00,1.07,,1.76,
2018-07-12T00:00:00,1.07,,1.68,
2018-07-13T00:00:00,1.0,,1.58,
2018-07-14T00:00:00,1.0,,1.6,
2018-07-15T00:00:00,0.95,,1.6,
2018-07-16T00:00:00,0.9,,1.59,
2018-07-17T00:00:00,0.9,,1.53,
2018-07-18T00:00:00,0.85,,1.5,
2018-07-19T00:00:00,0.85,,1.43,
2018-07-20T00:00:00,0.8,,1.54,
2018-07-21T00:00:00,0.8,,1.55,
2018-07-22T00:00:00,0.8,,1.92,
2018-07-23T00:00:00,0.8,,1.57,
2018-07-24T00:00:00,0.8,,1.5,
2018-07-25T00:00:00,0.75,,1.46,
2018-07-26T00:00:00,0.7,,1.38,
2018-07-27T00:00:00,0.7,,1.35,
2018-07-28T00:00:00,0.67,,1.33,
2018-07-29T00:00:00,0.67,,1.29,
2018-07-30T00:00:00,0.64,,1.26,
2018-07-31T00:00:00,0.64,,1.21,
2018-08-01T00:00:00,0.61,,1.16,
2018-08-02T00:00:00,0.58,,1.14,
2018-08-03T00:00:00,0.58,,1.14,
2018-08-04T00:00:00,0.55,,1.13,
2018-08-05T00:00:00,0.58,,1.14,
2018-08-06T00:00:00,0.55,,1.13,
2018-08-07T00:00:00,0.55,,1.08,
2018-08-08T00:00:00,0.52,,1.06,
2018-08-09T00:00:00,0.55,,1.04,
2018-08-10T00:00:00,0.8,,0.99,
2018-08-11T00:00:00,0.51,,0.98,
2018-08-12T00:00:00,0.51,,1.09,
2018-08-13T00:00:00,0.53,,1.06,
2018-08-14T00:00:00,0.51,,1.04,
2018-08-15T00:00:00,0.49,,1.04,
2018-08-16T00:00:00,0.49,,1.02,
2018-08-17T00:00:00,0.47,,1.01,
2018-08-18T00:00:00,0.46,,0.97,
2018-08-19T00:00:00,0.47,,1.0,
2018-08-20T00:00:00,0.47,,1.0,
2018-08-21T00:00:00,0.57,,1.2,
2018-08-22T00:00:00,0.48,,1.17,
2018-08-23T00:00:00,0.46,,1.15,
2018-08-24T00:00:00,0.46,,1.11,
2018-08-25T00:00:00,0.45,,1.03,
2018-08-26T00:00:00,0.44,,1.02,
2018-08-27T00:00:00,0.48,,1.92,
2018-08-28T00:00:00,0.48,,1.45,
2018-08-29T00:00:00,0.47,,1.26,
2018-08-30T00:00:00,0.47,,1.18,
2018-08-31T00:00:00,0.49,,1.21,
2018-09-01T00:00:00,0.49,,1.17,
2018-09-02T00:00:00,0.48,,1.11,
2018-09-03T00:00:00,0.49,,1.07,
2018-09-04T00:00:00,0.47,,1.04,
2018-09-05T00:00:00,0.49,,0.99,
2018-09-06T00:00:00,0.48,,1.01,
2018-09-07T00:00:00,0.47,,1.05,
2018-09-08T00:00:00,0.46,,1.05,
2018-09-09T00:00:00,0.46,,1.03,
2018-09-10T00:00:00,0.46,,1.02,
2018-09-11T00:00:00,0.47,,1.08,
2018-09-12T00:00:00,0.56,,2.5,
2018-09-13T00:00:00,0.53,,2.14,
2018-09-14T00:00:00,0.52,,1.6,
2018-09-15T00:00:00,0.51,,1.39,
2018-09-16T00:00:00,0.52,,1.33,
2018-09-17T00:00:00,0.53,,1.42,
2018-09-18T00:00:00,0.56,,1.86,
2018-09-19T00:00:00,0.56,,1.77,
2018-09-20T00:00:00,0.55,,1.53,
2018-09-21T00:00:00,0.55,,1.37,
2018-09-22T00:00:00,0.56,,1.33,
2018-09-23T00:00:00,0.55,,1.3,
2018-09-24T00:00:00,0.54,,1.27,
2018-09-25T00:00:00,0.56,,1.04,
2018-09-26T00:00:00,0.53,,1.22,
2018-09-27T00:00:00,0.43,,1.21,
2018-09-28T00:00:00,0.5,,0.98,
2018-09-29T00:00:00,0.52,,1.22,
2018-09-30T00:00:00,0.52,,1.05,
2018-10-01T00:00:00,0.52,,1.13,
2018-10-02T00:00:00,0.52,,1.13,
2018-10-03T00:00:00,0.5,,1.02,
2018-10-04T00:00:00,0.51,,1.21,
2018-10-05T00:00:00,0.51,,1.2,
2018-10-06T00:00:00,0.52,,1.12,
2018-10-07T00:00:00,0.52,,1.17,
2018-10-08T00:00:00,0.52,,1.24,
2018-10-09T00:00:00,0.52,,1.36,
2018-10-10T00:00:00,0.53,,1.44,
2018-10-11T00:00:00,0.52,,1.34,
2018-10-12T00:00:00,0.52,,1.17,
2018-10-13T00:00:00,0.52,,1.2,
2018-10-14T00:00:00,0.52,,1.26,
2018-10-15T00:00:00,0.52,,1.19,
2018-10-16T00:00:00,0.52,,1.28,
2018-10-17T00:00:00,0.53,,1.39,
2018-10-18T00:00:00,0.53,,1.15,
2018-10-19T00:00:00,0.56,,1.4,
2018-10-20T00:00:00,0.55,,1.35,
2018-10-21T00:00:00,0.55,,1.45,
2018-10-22T00:00:00,0.54,,1.35,
2018-10-23T00:00:00,0.55,,1.6,
2018-10-24T00:00:00,0.54,,2.04,
2018-10-25T00:00:00,0.55,,2.09,
2018-10-26T00:00:00,0.55,,1.96,
2018-10-27T00:00:00,0.55,,1.86,
2018-10-28T00:00:00,0.54,,1.79,
2018-10-29T00:00:00,0.53,,1.72,
2018-10-30T00:00:00,0.53,,1.7,
2018-10-31T00:00:00,0.53,,1.83,
2018-11-01T00:00:00,0.54,,2.34,
2018-11-02T00:00:00,0.55,,2.33,
2018-11-03T00:00:00,0.55,,2.35,
2018-11-04T00:00:00,0.56,,2.4,
2018-11-05T00:00:00,0.56,,2.22,
2018-11-06T00:00:00,0.58,,2.1,
2018-11-07T00:00:00,0.58,,2.04,
2018-11-08T00:00:00,0.58,,2.03,
2018-11-09T00:00:00,0.59,,2.12,
2018-11-10T00:00:00,0.61,,3.03,
2018-11-11T00:00:00,0.62,,3.8,
2018-11-12T00:00:00,0.63,,3.31,
2018-11-13T00:00:00,0.66,,4.24,
2018-11-14T00:00:00,0.67,,6.4,
2018-11-15T00:00:00,0.7,,4.97,
2018-11-16T00:00:00,0.71,,3.86,
2018-11-17T00:00:00,0.75,,3.52,
2018-11-18T00:00:00,0.76,,3.15,
2018-11-19T00:00:00,0.8,,2.87,
2018-11-20T00:00:00,0.81,,2.72,
2018-11-21T00:00:00,0.81,,2.61,
2018-11-22T00:00:00,0.82,,2.55,
2018-11-23T00:00:00,0.83,,2.44,
2018-11-24T00:00:00,0.83,,2.51,
2018-11-25T00:00:00,0.85,,2.38,
2018-11-26T00:00:00,0.85,,2.38,
2018-11-27T00:00:00,0.81,,2.38,
2018-11-28T00:00:00,0.83,,2.12,
2018-11-29T00:00:00,0.81,,2.09,
2018-11-30T00:00:00,0.81,,2.24,
2018-12-01T00:00:00,0.8,,2.0,
2018-12-02T00:00:00,0.8,,2.21,
2018-12-03T00:00:00,0.81,,2.06,
2018-12-04T00:00:00,0.83,,2.23,
2018-12-05T00:00:00,0.85,,2.45,
2018-12-06T00:00:00,0.85,,2.45,
2018-12-07T00:00:00,0.85,,2.45,
2018-12-08T00:00:00,0.85,,2.41,
2018-12-09T00:00:00,0.88,,3.53,
2018-12-10T00:00:00,0.9,,7.39,
2018-12-11T00:00:00,0.92,,6.62,
2018-12-12T00:00:00,0.94,,5.21,
2018-12-13T00:00:00,0.96,,4.14,
2018-12-14T00:00:00,0.99,,3.68,
2018-12-15T00:00:00,1.02,,3.42,
2018-12-16T00:00:00,1.03,,3.09,
2018-12-17T00:00:00,1.07,,3.07,
2018-12-18T00:00:00,1.07,,3.05,
2018-12-19T00:00:00,1.1,,3.02,
2018-12-20T00:00:00,1.12,,2.67,
2018-12-21T00:00:00,1.1,,2.88,
2018-12-22T00:00:00,1.11,,2.92,
2018-12-23T00:00:00,1.09,,2.56,
2018-12-24T00:00:00,1.08,,2.53,
2018-12-25T00:00:00,1.07,,2.56,
2018-12-26T00:00:00,1.08,,2.57,
2018-12-27T00:00:00,1.07,,2.56,
2018-12-28T00:00:00,1.07,,2.56,
2018-12-29T00:00:00,1.07,,2.56,
2018-12-30T00:00:00,1.07,,2.57,
2018-12-31T00:00:00,1.06,,2.56,
2019-01-01T00:00:00,1.11,,2.55,
2019-01-02T00:00:00,1.13,,2.61,
2019-01-03T00:00:00,1.14,,2.61,
2019-01-04T00:00:00,1.14,,2.61,
2019-01-05T00:00:00,1.14,,2.57,
2019-01-06T00:00:00,1.14,,2.53,
2019-01-07T00:00:00,1.13,,2.51,
2019-01-08T00:00:00,1.14,,2.47,
2019-01-09T00:00:00,1.19,,2.45,
2019-01-10T00:00:00,1.19,,2.44,
2019-01-11T00:00:00,1.18,,2.38,
2019-01-12T00:00:00,1.16,,2.33,
2019-01-13T00:00:00,1.14,,2.31,
2019-01-14T00:00:00,1.19,,2.3,
2019-01-15T00:00:00,1.21,,2.28,
2019-01-16T00:00:00,1.21,,2.25,
2019-01-17T00:00:00,1.21,,2.22,
2019-01-18T00:00:00,1.21,,2.17,
2019-01-19T00:00:00,1.21,,2.14,
2019-01-20T00:00:00,1.26,,2.14,
2019-01-21T00:00:00,1.21,,2.12,
2019-01-22T00:00:00,1.21,,2.11,
2019-01-23T00:00:00,1.2,,2.09,
2019-01-24T00:00:00,1.21,,2.07,
2019-01-25T00:00:00,1.2,,2.06,
2019-01-26T00:00:00,1.21,,2.01,
2019-01-27T00:00:00,1.19,,2.0,
2019-01-28T00:00:00,1.15,,1.98,
2019-01-29T00:00:00,1.15,,1.96,
2019-01-30T00:00:00,1.2,,1.95,
2019-01-31T00:00:00,1.2,,1.95,
2019-02-01T00:00:00,1.15,,1.96,
2019-02-02T00:00:00,1.14,,1.96,
2019-02-03T00:00:00,1.19,,1.96,
2019-02-04T00:00:00,1.2,,1.96,
2019-02-05T00:00:00,1.2,,1.96,
2019-02-06T00:00:00,1.21,,1.96,
2019-02-07T00:00:00,1.21,,2.03,
2019-02-08T00:00:00,1.21,,2.39,
2019-02-09T00:00:00,1.21,,2.9,
2019-02-10T00:00:00,1.27,,4.5,
2019-02-11T00:00:00,1.28,,9.2,
2019-02-12T00:00:00,1.33,,11.2,
2019-02-13T00:00:00,1.35,,8.9,
2019-02-14T00:00:00,1.4,,7.8,
2019-02-15T00:00:00,1.43,,7.2,
2019-02-16T00:00:00,1.49,,7.2,
2019-02-17T00:00:00,1.55,,7.2,
2019-02-18T00:00:00,1.57,,6.9,
2019-02-19T00:00:00,1.67,,6.9,
2019-02-20T00:00:00,1.8,,11.2,
2019-02-21T00:00:00,1.82,,12.4,
2019-02-22T00:00:00,1.88,,11.6,
2019-02-23T00:00:00,1.95,,9.2,
2019-02-24T00:00:00,2.05,,8.2,
2019-02-25T00:00:00,2.13,,7.5,
2019-02-26T00:00:00,2.19,,8.5,
2019-02-27T00:00:00,2.23,,9.2,
2019-02-28T00:00:00,2.3,,9.2,
2019-03-01T00:00:00,2.38,,10.0,
2019-03-02T00:00:00,2.42,,8.9,
2019-03-03T00:00:00,2.49,,8.2,
2019-03-04T00:00:00,2.55,,7.5,
2019-03-05T00:00:00,2.55,,6.9,
2019-03-06T00:00:00,2.5,,6.2,
2019-03-07T00:00:00,2.5,,5.9,
2019-03-08T00:00:00,2.58,,6.5,
2019-03-09T00:00:00,2.6,,10.4,
2019-03-10T00:00:00,2.66,,10.8,
2019-03-11T00:00:00,2.7,,10.0,
2019-03-12T00:00:00,2.7,,8.2,
2019-03-13T00:00:00,2.73,,7.5,
2019-03-14T00:00:00,2.79,,6.9,
2019-03-15T00:00:00,2.8,,7.2,
2019-03-16T00:00:00,2.87,,8.2,
2019-03-17T00:00:00,2.91,,10.8,
2019-03-18T00:00:00,3.08,,20.0,
2019-03-19T00:00:00,3.23,,28.0,
2019-03-20T00:00:00,3.53,,31.0,
2019-03-21T00:00:00,4.06,,28.0,
2019-03-22T00:00:00,4.58,,27.0,
2019-03-23T00:00:00,5.25,,26.0,
2019-03-24T00:00:00,5.79,,25.0,
2019-03-25T00:00:00,6.43,,26.0,
2019-03-26T00:00:00,6.92,,24.0,
2019-03-27T00:00:00,7.18,,21.0,
2019-03-28T00:00:00,7.38,,19.0,
2019-03-29T00:00:00,7.47,,23.0,
2019-03-30T00:00:00,7.87,,30.0,
2019-03-31T00:00:00,8.82,,37.0,
2019-04-01T00:00:00,10.22,,38.0,
2019-04-02T00:00:00,11.71,,35.0,
2019-04-03T00:00:00,13.21,,33.0,
2019-04-04T00:00:00,14.27,,32.0,
2019-04-05T00:00:00,15.25,,32.0,
2019-04-06T00:00:00,16.21,,31.0,
2019-04-07T00:00:00,17.18,,31.0,
2019-04-08T00:00:00,17.95,,32.0,
2019-04-09T00:00:00,18.85,,32.0,
2019-04-10T00:00:00,19.43,,34.0,
2019-04-11T00:00:00,19.6,,34.0,
2019-04-12T00:00:00,19.18,,31.0,
2019-04-13T00:00:00,18.35,,29.0,
2019-04-14T00:00:00,17.45,,28.0,
2019-04-15T00:00:00,16.63,,27.0,
2019-04-16T00:00:00,15.9,,27.0,
2019-04-17T00:00:00,15.46,,26.0,
2019-04-18T00:00:00,15.08,,25.0,
2019-04-19T00:00:00,14.83,,25.0,
2019-04-20T00:00:00,14.52,,25.0,
2019-04-21T00:00:00,14.21,,25.0,
2019-04-22T00:00:00,13.88,,23.0,
2019-04-23T00:00:00,13.48,,22.0,
2019-04-24T00:00:00,13.04,,21.0,
2019-04-25T00:00:00,12.58,,20.0,
2019-04-26T00:00:00,12.05,,18.4,
2019-04-27T00:00:00,11.62,,17.8,
2019-04-28T00:00:00,11.13,,17.3,
2019-04-29T00:00:00,10.57,,16.4,
2019-04-30T00:00:00,10.07,,15.1,
2019-05-01T00:00:00,9.6,,14.6,
