2018-05-29T00:00:00,0.58,,1.46,,0.09,,3.63,,1.96,,6.1,
2018-05-30T00:00:00,0.56,,1.43,,0.08,,3.47,,1.1,,4.99,
2018-05-31T00:00:00,0.54,,1.37,,0.08,,3.25,,0.79,,4.41,
2018-06-01T00:00:00,0.51,,1.32,,0.08,,3.16,,0.84,,4.36,
2018-06-02T00:00:00,0.49,,1.17,,0.08,,3.03,,1.0,,4.4,
2018-06-03T00:00:00,0.47,,1.08,,0.07,,2.81,,0.96,,4.11,
2018-06-04T00:00:00,0.45,,1.03,,0.07,,2.67,,0.95,,3.95,
2018-06-05T00:00:00,0.41,,0.95,,0.07,,2.48,,0.95,,3.74,
2018-06-06T00:00:00,0.38,,0.91,,0.07,,2.38,,0.95,,3.63,
2018-06-07T00:00:00,0.38,,0.89,,0.06,,2.34,,0.94,,3.58,
2018-06-08T00:00:00,0.38,,0.9,,0.06,,2.38,,0.94,,3.62,
2018-06-09T00:00:00,0.38,,0.89,,0.06,,2.35,,0.91,,3.56,
2018-06-10T00:00:00,0.37,,0.89,,0.06,,2.25,,0.89,,3.43,
2018-06-11T00:00:00,0.37,,0.87,,0.06,,2.2,,0.88,,3.36,
2018-06-12T00:00:00,0.37,,0.88,,0.06,,2.25,,0.94,,3.48,
2018-06-13T00:00:00,0.35,,0.95,,0.06,,2.33,,0.92,,3.55,
2018-06-14T00:00:00,0.36,,0.91,,0.09,,2.33,,0.88,,3.5,
2018-06-15T00:00:00,0.34,,0.87,,0.12,,2.23,,0.86,,3.37,
2018-06-16T00:00:00,0.31,,0.86,,0.12,,2.23,,0.84,,3.35,
2018-06-17T00:00:00,0.3,,0.85,,0.12,,2.15,,0.83,,3.25,
2018-06-18T00:00:00,0.29,,0.84,,0.12,,2.06,,0.84,,3.16,
2018-06-19T00:00:00,0.31,,0.85,,0.12,,2.07,,1.05,,3.4,
2018-06-20T00:00:00,0.41,,0.93,,0.13,,2.66,,1.24,,4.25,
2018-06-21T00:00:00,0.4,,1.05,,0.13,,2.81,,1.29,,4.47,
2018-06-22T00:00:00,0.54,,1.27,,0.14,,3.52,,2.68,,6.76,
2018-06-23T00:00:00,0.51,,1.41,,0.14,,4.02,,2.0,,6.57,
2018-06-24T00:00:00,0.48,,1.33,,0.15,,3.72,,1.7,,5.91,
2018-06-25T00:00:00,0.43,,1.09,,0.15,,3.29,,1.5,,5.23,
2018-06-26T00:00:00,0.39,,0.95,,0.14,,2.89,,1.41,,4.69,
2018-06-27T00:00:00,0.35,,0.9,,0.14,,2.63,,1.38,,4.37,
2018-06-28T00:00:00,0.33,,0.88,,0.36,,2.44,,1.35,,4.13,
2018-06-29T00:00:00,0.33,,0.87,,0.71,,2.42,,1.28,,4.04,
2018-06-30T00:00:00,0.33,,0.89,,0.71,,2.79,,1.08,,4.22,
2018-07-01T00:00:00,0.31,,0.9,,0.7,,2.9,,1.05,,4.31,
2018-07-02T00:00:00,0.3,,0.88,,0.69,,2.86,,1.1,,4.32,
2018-07-03T00:00:00,0.39,,1.0,,0.69,,3.12,,1.86,,5.43,
2018-07-04T00:00:00,0.53,,1.49,,0.7,,3.94,,1.94,,6.42,
2018-07-05T00:00:00,0.65,,4.32,,0.97,,5.02,,3.71,,9.52,
2018-07-06T00:00:00,0.79,,3.3,,1.35,,8.03,,4.51,,13.68,
2018-07-07T00:00:00,0.76,,2.71,,1.43,,9.22,,3.13,,13.47,
2018-07-08T00:00:00,0.64,,2.19,,1.41,,8.6,,2.07,,11.64,
2018-07-09T00:00:00,0.55,,1.89,,1.39,,6.92,,1.48,,9.16,
2018-07-10T00:00:00,0.47,,1.55,,0.48,,5.75,,1.3,,7.69,
2018-07-11T00:00:00,0.42,,1.38,,0.11,,4.51,,1.29,,6.33,
2018-07-12T00:00:00,0.39,,1.22,,0.11,,3.29,,1.25,,4.95,
2018-07-13T00:00:00,0.37,,1.13,,0.11,,2.87,,1.14,,4.37,
2018-07-14T00:00:00,0.34,,1.08,,0.11,,2.63,,0.94,,3.89,
2018-07-15T00:00:00,0.32,,1.06,,0.11,,2.47,,0.88,,3.65,
2018-07-16T00:00:00,0.29,,1.09,,0.11,,2.43,,0.88,,3.61,
2018-07-17T00:00:00,0.27,,1.03,,0.11,,2.31,,0.85,,3.45,
2018-07-18T00:00:00,0.26,,0.93,,0.1,,2.15,,0.82,,3.24,
2018-07-19T00:00:00,0.25,,0.9,,0.1,,2.07,,0.82,,3.15,
2018-07-20T00:00:00,0.28,,0.9,,0.48,,2.07,,0.9,,3.24,
2018-07-21T00:00:00,0.43,,1.21,,0.68,,2.73,,1.25,,4.34,
2018-07-22T00:00:00,0.55,,1.82,,0.68,,3.72,,1.39,,5.58,
2018-07-23T00:00:00,0.42,,1.67,,0.3,,4.52,,1.13,,6.16,
2018-07-24T00:00:00,0.34,,1.4,,0.11,,4.27,,1.02,,5.77,
2018-07-25T00:00:00,0.3,,1.2,,0.11,,3.77,,1.06,,5.27,
2018-07-26T00:00:00,0.28,,1.08,,0.11,,3.06,,0.86,,4.28,
2018-07-27T00:00:00,0.27,,1.01,,0.11,,2.54,,0.91,,3.76,
2018-07-28T00:00:00,0.25,,0.94,,0.11,,2.33,,0.81,,3.43,
2018-07-29T00:00:00,0.24,,0.92,,0.11,,2.18,,0.84,,3.29,
2018-07-30T00:00:00,0.23,,0.93,,0.11,,2.21,,0.65,,3.12,
2018-07-31T00:00:00,0.23,,0.91,,0.1,,2.17,,0.59,,3.01,
2018-08-01T00:00:00,0.22,,0.88,,0.1,,2.11,,0.58,,2.93,
2018-08-02T00:00:00,0.32,,0.87,,0.1,,2.07,,0.57,,2.88,
2018-08-03T00:00:00,0.59,,0.87,,0.34,,2.5,,0.58,,3.36,
2018-08-04T00:00:00,0.32,,0.89,,0.46,,2.52,,0.56,,3.36,
2018-08-05T00:00:00,0.28,,0.94,,0.46,,2.6,,0.63,,3.52,
2018-08-06T00:00:00,0.28,,1.08,,0.46,,2.71,,0.59,,3.6,
2018-08-07T00:00:00,0.25,,1.04,,0.56,,2.76,,0.57,,3.63,
2018-08-08T00:00:00,0.24,,0.99,,0.65,,2.7,,0.58,,3.58,
2018-08-09T00:00:00,0.24,,0.93,,0.64,,2.73,,0.58,,3.61,
2018-08-10T00:00:00,0.21,,0.89,,0.64,,2.67,,0.62,,3.59,
2018-08-11T00:00:00,0.2,,0.88,,0.63,,2.53,,0.75,,3.58,
2018-08-12T00:00:00,0.2,,0.88,,0.64,,2.48,,1.21,,4.03,
2018-08-13T00:00:00,0.29,,1.23,,0.79,,3.64,,2.21,,6.38,
2018-08-14T00:00:00,0.31,,1.09,,0.83,,4.16,,1.96,,6.68,
2018-08-15T00:00:00,0.3,,1.0,,0.64,,3.45,,1.35,,5.24,
2018-08-16T00:00:00,0.3,,0.94,,0.63,,3.02,,0.88,,4.25,
2018-08-17T00:00:00,0.28,,0.91,,0.37,,2.82,,0.78,,3.93,
2018-08-18T00:00:00,0.27,,0.89,,0.07,,2.49,,0.72,,3.5,
2018-08-19T00:00:00,0.29,,0.91,,0.07,,2.12,,0.82,,3.21,
2018-08-20T00:00:00,0.3,,0.92,,0.26,,2.12,,0.84,,3.23,
2018-08-21T00:00:00,0.44,,1.4,,0.81,,2.72,,1.39,,4.48,
2018-08-22T00:00:00,0.42,,1.53,,0.93,,3.78,,0.84,,5.04,
2018-08-23T00:00:00,0.38,,1.26,,0.7,,4.15,,0.72,,5.31,
2018-08-24T00:00:00,0.33,,1.13,,0.54,,3.81,,0.67,,4.89,
2018-08-25T00:00:00,0.38,,1.14,,0.42,,3.55,,1.03,,5.0,
2018-08-26T00:00:00,0.51,,1.37,,0.42,,3.53,,0.95,,4.89,
2018-08-27T00:00:00,0.84,,1.78,,0.56,,4.22,,1.64,,6.39,
2018-08-28T00:00:00,0.67,,1.27,,0.64,,4.73,,1.16,,6.43,
2018-08-29T00:00:00,0.57,,1.09,,0.63,,4.29,,0.87,,5.63,
2018-08-30T00:00:00,0.47,,1.03,,0.78,,3.71,,0.77,,4.89,
2018-08-31T00:00:00,0.39,,1.01,,0.6,,3.34,,0.76,,4.47,
2018-09-01T00:00:00,0.35,,0.97,,0.42,,3.15,,0.73,,4.23,
2018-09-02T00:00:00,0.33,,1.0,,0.42,,2.81,,0.72,,3.85,
2018-09-03T00:00:00,0.31,,1.01,,0.35,,2.73,,0.7,,3.74,
2018-09-04T00:00:00,0.3,,1.01,,0.24,,2.69,,0.67,,3.67,
2018-09-05T00:00:00,0.3,,1.01,,0.24,,2.49,,0.67,,3.45,
2018-09-06T00:00:00,0.28,,1.0,,0.24,,2.41,,0.66,,3.35,
2018-09-07T00:00:00,0.27,,0.99,,0.24,,2.31,,0.63,,3.21,
2018-09-08T00:00:00,0.27,,0.94,,0.24,,2.23,,0.58,,3.07,
2018-09-09T00:00:00,0.27,,0.92,,0.24,,2.18,,0.54,,2.97,
2018-09-10T00:00:00,0.28,,0.92,,0.27,,2.16,,0.53,,2.93,
2018-09-11T00:00:00,0.29,,0.94,,0.37,,2.17,,0.63,,3.05,
2018-09-12T00:00:00,0.53,,1.06,,0.44,,2.75,,1.53,,4.67,
2018-09-13T00:00:00,0.62,,1.34,,0.45,,3.79,,0.9,,5.12,
2018-09-14T00:00:00,0.58,,1.38,,0.52,,4.3,,0.7,,5.46,
2018-09-15T00:00:00,0.55,,1.29,,0.64,,4.28,,0.69,,5.42,
2018-09-16T00:00:00,0.6,,1.44,,0.65,,4.44,,1.05,,5.99,
2018-09-17T00:00:00,0.66,,1.47,,0.7,,4.63,,1.48,,6.67,
2018-09-18T00:00:00,0.81,,1.8,,0.66,,5.22,,1.13,,6.93,
2018-09-19T00:00:00,0.76,,1.58,,0.52,,5.71,,0.86,,7.17,
2018-09-20T00:00:00,0.67,,1.48,,0.34,,5.15,,0.71,,6.39,
2018-09-21T00:00:00,0.58,,1.35,,0.27,,4.42,,0.66,,5.54,
2018-09-22T00:00:00,0.53,,1.31,,0.26,,3.84,,0.59,,4.83,
2018-09-23T00:00:00,0.48,,1.27,,0.27,,3.47,,0.57,,4.41,
2018-09-24T00:00:00,0.45,,1.25,,0.16,,3.23,,0.56,,4.13,
2018-09-25T00:00:00,0.44,,1.18,,0.09,,3.09,,0.54,,3.96,
2018-09-26T00:00:00,0.43,,1.18,,0.08,,2.86,,0.56,,3.73,
2018-09-27T00:00:00,0.49,,1.57,,0.09,,2.92,,0.59,,3.83,
2018-09-28T00:00:00,0.52,,1.81,,0.09,,3.23,,0.54,,4.11,
2018-09-29T00:00:00,0.53,,1.7,,0.08,,3.56,,0.53,,4.46,
2018-09-30T00:00:00,0.5,,1.6,,0.08,,3.63,,0.54,,4.55,
2018-10-01T00:00:00,0.48,,1.55,,0.08,,3.44,,0.51,,4.31,
2018-10-02T00:00:00,0.47,,1.54,,0.09,,3.17,,0.49,,3.99,
2018-10-03T00:00:00,0.52,,1.56,,0.1,,3.19,,0.6,,4.13,
2018-10-04T00:00:00,0.71,,1.67,,0.11,,3.6,,0.68,,4.67,
2018-10-05T00:00:00,0.72,,1.67,,0.24,,4.06,,0.54,,5.02,
2018-10-06T00:00:00,0.73,,1.61,,0.45,,4.15,,0.53,,5.11,
2018-10-07T00:00:00,0.67,,1.6,,0.45,,4.21,,0.51,,5.15,
2018-10-08T00:00:00,0.63,,1.54,,0.23,,4.14,,0.52,,5.08,
2018-10-09T00:00:00,0.64,,1.56,,0.1,,4.05,,0.62,,5.09,
2018-10-10T00:00:00,0.7,,1.6,,0.11,,4.05,,0.55,,5.02,
2018-10-11T00:00:00,0.73,,1.65,,0.11,,4.1,,0.52,,5.04,
2018-10-12T00:00:00,0.7,,1.6,,0.11,,4.1,,0.51,,5.03,
2018-10-13T00:00:00,0.64,,1.57,,0.12,,4.03,,0.49,,4.93,
2018-10-14T00:00:00,0.6,,1.54,,0.12,,3.79,,0.49,,4.67,
2018-10-15T00:00:00,0.58,,1.49,,0.11,,3.63,,0.49,,4.49,
2018-10-16T00:00:00,0.57,,1.48,,0.12,,3.51,,0.5,,4.37,
2018-10-17T00:00:00,0.54,,1.47,,0.12,,3.38,,0.51,,4.24,
2018-10-18T00:00:00,0.54,,1.48,,0.12,,3.27,,0.54,,4.16,
2018-10-19T00:00:00,0.62,,1.63,,0.13,,3.33,,0.59,,4.28,
2018-10-20T00:00:00,1.73,,1.68,,0.13,,3.54,,0.52,,4.43,
2018-10-21T00:00:00,2.33,,1.63,,0.12,,3.62,,0.45,,4.44,
2018-10-22T00:00:00,1.87,,1.61,,0.13,,3.67,,0.35,,4.39,
2018-10-23T00:00:00,0.67,,1.73,,0.15,,3.91,,0.39,,4.69,
2018-10-24T00:00:00,1.18,,2.12,,0.17,,4.67,,0.6,,5.75,
2018-10-25T00:00:00,1.58,,2.22,,0.17,,5.92,,0.71,,7.23,
2018-10-26T00:00:00,1.12,,2.09,,0.17,,6.47,,0.71,,7.83,
2018-10-27T00:00:00,0.84,,1.97,,0.18,,6.43,,0.64,,7.71,
2018-10-28T00:00:00,0.69,,1.8,,0.17,,5.93,,0.57,,7.09,
2018-10-29T00:00:00,0.61,,1.66,,0.16,,5.28,,0.53,,6.34,
2018-10-30T00:00:00,0.56,,1.59,,0.16,,4.83,,0.52,,5.84,
2018-10-31T00:00:00,0.54,,1.55,,0.15,,4.44,,0.52,,5.41,
2018-11-01T00:00:00,0.53,,1.6,,0.15,,4.23,,0.52,,5.18,
2018-11-02T00:00:00,0.59,,1.63,,0.16,,4.16,,0.52,,5.11,
2018-11-03T00:00:00,0.71,,1.93,,0.17,,4.38,,0.59,,5.42,
2018-11-04T00:00:00,0.72,,1.93,,0.17,,4.76,,0.72,,5.98,
2018-11-05T00:00:00,0.71,,1.86,,0.17,,5.01,,0.67,,6.2,
2018-11-06T00:00:00,0.69,,1.75,,0.18,,4.97,,0.64,,6.12,
2018-11-07T00:00:00,0.67,,1.68,,0.18,,4.75,,0.57,,5.8,
2018-11-08T00:00:00,0.66,,1.68,,0.18,,4.59,,0.55,,5.61,
2018-11-09T00:00:00,0.68,,1.76,,0.19,,4.55,,0.56,,5.58,
2018-11-10T00:00:00,0.73,,1.88,,0.2,,4.65,,0.63,,5.76,
2018-11-11T00:00:00,0.85,,1.94,,0.2,,4.94,,0.72,,6.18,
2018-11-12T00:00:00,0.97,,1.98,,0.2,,5.29,,1.42,,7.32,
2018-11-13T00:00:00,1.69,,3.04,,0.24,,6.19,,2.14,,9.09,
2018-11-14T00:00:00,2.58,,3.94,,0.27,,9.06,,2.23,,12.32,
2018-11-15T00:00:00,2.14,,3.72,,0.28,,10.37,,1.47,,12.92,
2018-11-16T00:00:00,1.55,,3.1,,0.28,,10.27,,1.06,,12.36,
2018-11-17T00:00:00,1.27,,2.51,,0.3,,9.36,,1.0,,11.3,
2018-11-18T00:00:00,1.11,,2.09,,0.31,,8.24,,0.91,,9.98,
2018-11-19T00:00:00,0.99,,1.91,,0.3,,7.28,,0.79,,8.8,
2018-11-20T00:00:00,0.91,,1.74,,0.29,,6.54,,0.73,,7.93,
2018-11-21T00:00:00,0.85,,1.66,,0.29,,5.93,,0.68,,7.21,
2018-11-22T00:00:00,0.8,,1.6,,0.29,,5.43,,0.64,,6.62,
2018-11-23T00:00:00,0.76,,1.59,,0.28,,5.09,,0.61,,6.22,
2018-11-24T00:00:00,0.73,,1.55,,0.27,,4.91,,0.58,,5.99,
2018-11-25T00:00:00,0.67,,1.49,,0.27,,4.64,,0.55,,5.66,
2018-11-26T00:00:00,0.63,,1.5,,0.27,,4.35,,0.52,,5.31,
2018-11-27T00:00:00,0.59,,1.32,,0.26,,4.14,,0.51,,5.07,
2018-11-28T00:00:00,0.56,,1.3,,0.26,,4.04,,0.49,,4.94,
2018-11-29T00:00:00,0.53,,1.26,,0.25,,3.84,,0.44,,4.67,
2018-11-30T00:00:00,0.53,,,,0.24,,3.66,,0.47,,4.51,
2018-12-01T00:00:00,0.53,,1.6,,0.24,,3.61,,0.43,,4.41,
2018-12-02T00:00:00,0.51,,,,0.23,,3.54,,0.42,,4.32,
2018-12-03T00:00:00,0.51,,,,0.17,,3.39,,0.42,,4.16,
2018-12-04T00:00:00,0.54,,,,0.13,,3.24,,0.46,,4.04,
2018-12-05T00:00:00,0.64,,,,0.14,,3.28,,0.51,,4.13,
2018-12-06T00:00:00,0.69,,,,0.14,,3.53,,0.5,,4.4,
2018-12-07T00:00:00,0.65,,,,0.15,,3.68,,0.47,,4.53,
2018-12-08T00:00:00,0.67,,,,0.16,,3.7,,0.55,,4.64,
2018-12-09T00:00:00,1.72,,,,0.19,,4.23,,1.56,,6.32,
2018-12-10T00:00:00,3.29,,,,0.23,,7.18,,2.56,,10.63,
2018-12-11T00:00:00,3.01,,,,0.26,,10.07,,2.37,,13.57,
2018-12-12T00:00:00,2.43,,,,0.27,,11.04,,1.79,,14.0,
2018-12-13T00:00:00,2.01,,,,0.28,,10.7,,1.27,,13.06,
2018-12-14T00:00:00,1.64,,,,0.28,,9.62,,0.92,,11.5,
2018-12-15T00:00:00,1.31,,,,0.28,,8.21,,0.65,,9.67,
2018-12-16T00:00:00,1.26,,,,0.28,,7.22,,0.68,,8.62,
2018-12-17T00:00:00,1.17,,,,0.28,,6.82,,0.66,,8.16,
2018-12-18T00:00:00,1.1,,,,0.28,,6.51,,0.63,,7.79,
2018-12-19T00:00:00,1.07,,1.6,,0.29,,6.27,,0.59,,7.48,
2018-12-20T00:00:00,1.05,,1.55,,0.29,,6.06,,0.56,,7.22,
2018-12-21T00:00:00,0.99,,1.45,,0.28,,5.79,,0.54,,6.91,
2018-12-22T00:00:00,0.9,,1.31,,0.28,,5.32,,0.5,,6.35,
2018-12-23T00:00:00,0.91,,1.31,,0.28,,4.89,,0.5,,5.88,
2018-12-24T00:00:00,0.87,,1.28,,0.28,,4.7,,0.49,,5.66,
2018-12-25T00:00:00,0.84,,1.3,,0.27,,4.56,,0.49,,5.51,
2018-12-26T00:00:00,0.85,,1.31,,0.27,,4.45,,0.49,,5.39,
2018-12-27T00:00:00,0.87,,1.32,,0.26,,4.42,,0.51,,5.38,
2018-12-28T00:00:00,0.89,,1.37,,0.26,,4.46,,0.54,,5.45,
2018-12-29T00:00:00,0.86,,1.35,,0.26,,4.52,,0.54,,5.52,
2018-12-30T00:00:00,0.84,,1.35,,0.25,,4.53,,0.54,,5.53,
2018-12-31T00:00:00,0.82,,1.31,,0.25,,4.57,,0.53,,5.57,
2019-01-01T00:00:00,0.94,,1.4,,0.26,,3.95,,0.45,,4.8,
2019-01-02T00:00:00,1.41,,1.68,,0.29,,3.86,,0.46,,4.71,
2019-01-03T00:00:00,1.37,,1.3,,0.29,,3.81,,0.46,,4.66,
2019-01-04T00:00:00,1.2,,1.78,,0.3,,3.63,,0.46,,4.46,
2019-01-05T00:00:00,1.13,,1.83,,0.29,,3.5,,0.45,,4.31,
2019-01-06T00:00:00,1.07,,1.58,,0.29,,3.34,,0.43,,4.11,
2019-01-07T00:00:00,1.05,,1.54,,0.28,,3.34,,0.43,,4.11,
2019-01-08T00:00:00,1.06,,1.54,,0.29,,3.34,,0.42,,4.1,
2019-01-09T00:00:00,1.07,,1.54,,0.31,,3.44,,0.41,,4.2,
2019-01-10T00:00:00,1.07,,1.53,,0.31,,3.36,,0.41,,4.11,
2019-01-11T00:00:00,1.06,,1.54,,0.3,,3.29,,0.4,,4.03,
2019-01-12T00:00:00,1.05,,1.51,,0.3,,3.24,,0.38,,3.95,
2019-01-13T00:00:00,1.02,,1.42,,0.3,,3.14,,0.37,,3.83,
2019-01-14T00:00:00,1.0,,1.47,,0.31,,3.08,,0.36,,3.75,
2019-01-15T00:00:00,0.99,,1.43,,0.31,,3.03,,0.35,,3.69,
2019-01-16T00:00:00,0.97,,1.42,,0.3,,2.88,,0.35,,3.52,
2019-01-17T00:00:00,0.95,,1.44,,0.33,,2.86,,0.34,,3.49,
2019-01-18T00:00:00,0.93,,1.35,,0.33,,2.81,,0.35,,3.45,
2019-01-19T00:00:00,0.91,,1.36,,0.32,,2.78,,0.34,,3.4,
2019-01-20T00:00:00,0.92,,1.5,,0.33,,2.71,,0.34,,3.33,
2019-01-21T00:00:00,0.92,,1.42,,0.32,,2.68,,0.34,,3.29,
2019-01-22T00:00:00,0.94,,1.5,,0.31,,2.61,,0.34,,3.22,
2019-01-23T00:00:00,0.93,,1.67,,0.31,,2.54,,0.34,,3.14,
2019-01-24T00:00:00,0.89,,1.71,,0.31,,2.52,,0.34,,3.12,
2019-01-25T00:00:00,0.88,,1.69,,0.29,,2.52,,0.34,,3.12,
2019-01-26T00:00:00,0.88,,1.76,,0.27,,2.48,,0.33,,3.07,
2019-01-27T00:00:00,0.86,,1.74,,0.26,,2.46,,0.33,,3.04,
2019-01-28T00:00:00,0.85,,1.78,,0.25,,2.48,,0.32,,3.05,
2019-01-29T00:00:00,0.87,,2.11,,0.25,,2.48,,0.32,,3.05,
2019-01-30T00:00:00,0.88,,2.02,,0.25,,2.49,,0.31,,3.05,
2019-01-31T00:00:00,0.89,,1.95,,0.27,,2.49,,0.31,,3.05,
2019-02-01T00:00:00,0.89,,1.82,,0.22,,2.49,,0.31,,3.05,
2019-02-02T00:00:00,0.88,,1.69,,0.2,,2.52,,0.32,,3.1,
2019-02-03T00:00:00,0.87,,1.68,,0.2,,2.68,,0.32,,3.27,
2019-02-04T00:00:00,0.94,,1.6,,0.72,,2.8,,0.32,,3.4,
2019-02-05T00:00:00,0.96,,1.57,,0.93,,2.97,,0.33,,3.6,
2019-02-06T00:00:00,0.97,,1.59,,0.92,,3.22,,0.33,,3.87,
2019-02-07T00:00:00,0.98,,1.78,,1.03,,4.13,,0.35,,4.89,
2019-02-08T00:00:00,1.01,,1.78,,1.14,,5.23,,0.49,,6.24,
2019-02-09T00:00:00,1.4,,2.06,,1.22,,6.3,,0.54,,7.46,
2019-02-10T00:00:00,3.17,,3.76,,1.23,,10.0,,2.97,,14.15,
2019-02-11T00:00:00,7.09,,6.13,,1.32,,20.0,,3.21,,25.32,
2019-02-12T00:00:00,7.71,,6.58,,1.45,,24.0,,3.68,,30.2,
2019-02-13T00:00:00,6.59,,5.67,,1.52,,20.0,,3.3,,25.42,
2019-02-14T00:00:00,5.92,,5.11,,1.83,,18.8,,2.97,,23.75,
2019-02-15T00:00:00,5.61,,4.84,,2.18,,18.1,,2.73,,22.73,
2019-02-16T00:00:00,5.42,,5.35,,2.35,,18.4,,2.77,,23.1,
2019-02-17T00:00:00,5.38,,5.42,,2.33,,18.8,,3.06,,23.85,
2019-02-18T00:00:00,5.07,,4.96,,2.31,,17.8,,2.57,,22.22,
2019-02-19T00:00:00,4.88,,4.94,,2.29,,17.4,,2.95,,22.2,
2019-02-20T00:00:00,7.27,,7.01,,2.29,,24.0,,3.28,,29.76,
2019-02-21T00:00:00,7.84,,6.49,,2.29,,25.0,,3.57,,31.17,
2019-02-22T00:00:00,6.82,,5.74,,2.28,,22.0,,2.42,,26.64,
2019-02-23T00:00:00,5.69,,5.57,,2.27,,20.0,,2.19,,24.21,
2019-02-24T00:00:00,4.82,,4.85,,2.24,,17.8,,2.08,,21.69,
2019-02-25T00:00:00,4.32,,4.45,,2.22,,16.2,,1.91,,19.76,
2019-02-26T00:00:00,4.38,,4.66,,2.63,,16.8,,1.83,,20.33,
2019-02-27T00:00:00,4.69,,5.21,,2.79,,18.1,,1.84,,21.75,
2019-02-28T00:00:00,4.79,,5.7,,2.77,,19.2,,2.02,,23.15,
2019-03-01T00:00:00,5.0,,6.02,,2.19,,20.0,,2.14,,24.15,
2019-03-02T00:00:00,4.6,,5.58,,1.84,,18.4,,2.02,,22.28,
2019-03-03T00:00:00,4.05,,4.94,,1.84,,16.2,,1.84,,19.68,
2019-03-04T00:00:00,3.5,,4.35,,1.83,,14.0,,1.74,,17.17,
2019-03-05T00:00:00,3.07,,3.88,,2.02,,12.6,,1.53,,15.42,
2019-03-06T00:00:00,2.46,,3.13,,2.1,,11.9,,1.43,,14.54,
2019-03-07T00:00:00,2.17,,3.32,,1.6,,10.3,,1.35,,12.71,
2019-03-08T00:00:00,2.48,,3.06,,1.19,,10.3,,1.75,,13.15,
2019-03-09T00:00:00,5.16,,5.45,,1.18,,18.1,,3.7,,23.78,
2019-03-10T00:00:00,5.81,,5.78,,1.19,,20.0,,4.2,,26.4,
2019-03-11T00:00:00,4.58,,5.04,,1.19,,17.1,,3.2,,22.15,
2019-03-12T00:00:00,3.91,,3.97,,1.2,,14.9,,2.3,,18.77,
2019-03-13T00:00:00,3.33,,3.53,,1.08,,13.1,,2.0,,16.47,
2019-03-14T00:00:00,2.96,,3.48,,1.04,,11.3,,2.0,,14.51,
2019-03-15T00:00:00,2.94,,3.3,,1.03,,11.0,,2.0,,14.18,
2019-03-16T00:00:00,4.76,,5.11,,1.04,,17.1,,2.5,,21.38,
2019-03-17T00:00:00,7.63,,7.4,,1.06,,28.0,,4.2,,35.13,
2019-03-18T00:00:00,11.14,,13.11,,1.5,,46.0,,9.4,,60.44,
2019-03-19T00:00:00,15.15,,20.65,,2.43,,65.0,,17.6,,90.12,
2019-03-20T00:00:00,16.14,,22.02,,3.11,,73.0,,17.6,,98.84,
2019-03-21T00:00:00,14.11,,17.82,,3.43,,66.0,,12.6,,85.75,
2019-03-22T00:00:00,12.36,,16.88,,3.1,,61.0,,10.7,,78.22,
2019-03-23T00:00:00,11.04,,15.44,,3.05,,57.0,,10.2,,73.32,
2019-03-24T00:00:00,10.39,,15.6,,3.08,,54.0,,9.4,,69.17,
2019-03-25T00:00:00,9.7,,14.8,,3.12,,52.0,,9.8,,67.42,
2019-03-26T00:00:00,7.9,,13.08,,3.11,,45.0,,7.8,,57.6,
2019-03-27T00:00:00,6.14,,11.76,,2.79,,37.0,,5.9,,46.8,
2019-03-28T00:00:00,5.14,,11.02,,2.58,,31.0,,5.3,,39.6,
2019-03-29T00:00:00,6.23,,13.37,,2.51,,40.0,,7.8,,52.15,
2019-03-30T00:00:00,8.21,,16.85,,2.61,,55.0,,15.3,,76.7,
2019-03-31T00:00:00,9.56,,21.08,,2.79,,64.0,,18.2,,89.68,
2019-04-01T00:00:00,9.58,,20.42,,3.19,,66.0,,17.6,,91.21,
2019-04-02T00:00:00,8.04,,18.27,,3.02,,58.0,,11.2,,75.5,
2019-04-03T00:00:00,6.74,,16.89,,2.67,,49.0,,8.5,,62.73,
2019-04-04T00:00:00,5.99,,15.95,,2.63,,44.0,,9.0,,57.82,
2019-04-05T00:00:00,5.56,,15.23,,2.6,,41.0,,10.2,,55.86,
2019-04-06T00:00:00,5.12,,14.45,,2.56,,38.0,,9.8,,52.15,
2019-04-07T00:00:00,4.86,,13.94,,2.51,,36.0,,9.4,,49.53,
2019-04-08T00:00:00,4.76,,13.58,,2.46,,35.0,,9.0,,48.0,
2019-04-09T00:00:00,4.69,,13.33,,2.53,,34.0,,9.4,,47.35,
2019-04-10T00:00:00,4.8,,13.25,,2.59,,35.0,,9.8,,48.88,
2019-04-11T00:00:00,4.23,,12.52,,2.54,,31.0,,8.5,,43.09,
2019-04-12T00:00:00,3.65,,11.71,,2.46,,27.0,,7.2,,37.31,
2019-04-13T00:00:00,3.25,,10.7,,2.38,,24.0,,6.5,,33.28,
2019-04-14T00:00:00,3.02,,8.88,,2.33,,21.0,,6.2,,29.68,
2019-04-15T00:00:00,2.93,,7.83,,1.58,,19.6,,5.9,,27.82,
2019-04-16T00:00:00,2.85,,7.5,,1.29,,18.1,,6.2,,26.51,
2019-04-17T00:00:00,2.78,,7.46,,1.27,,17.4,,5.9,,25.42,
2019-04-18T00:00:00,2.69,,7.5,,0.89,,17.1,,5.9,,25.09,
2019-04-19T00:00:00,2.62,,7.57,,0.74,,16.5,,5.9,,24.44,
